episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
50,0,-22.28,0.9939,1,0.0029,0.08,wall_collision,,,43,0,7,19
51,0,-37.13,0.9933,1,0.1449,0.08,wall_collision,,,44,0,7,19
52,0,-36.48,0.9928,1,0.0706,0.08,wall_collision,,,45,0,7,19
53,0,-61.72,0.9919,1,0.0018,0.08,no_food_timeout,,,45,0,8,22
54,0,-36.23,0.9913,1,0.0025,0.08,wall_collision,,,46,0,8,22
55,0,-47.82,0.9906,1,0.0023,0.08,wall_collision,,,47,0,8,22
56,0,-61.16,0.9897,1,0.0022,0.08,no_food_timeout,,,47,0,9,22
57,0,-61.08,0.9887,1,0.0679,0.08,no_food_timeout,,,47,0,10,23
58,2,-79.25,0.987,2,0.0018,0.12,wall_collision,,,48,0,10,25
59,1,-67.21,0.9857,2,0.0036,0.14,wall_collision,,,49,0,10,26
60,0,-61.04,0.9847,2,0.0011,0.14,no_food_timeout,,,49,0,11,26
61,0,-29.38,0.9843,2,0.0631,0.14,wall_collision,,,50,0,11,26
62,0,-30.64,0.9839,2,0.0011,0.14,wall_collision,,,51,0,11,26
63,0,-28.56,0.9836,2,0.0718,0.14,wall_collision,,,52,0,11,26
64,0,-61.04,0.9826,2,0.0014,0.14,no_food_timeout,,,52,0,12,26
65,0,-48.55,0.9819,2,0.0026,0.14,wall_collision,,,53,0,12,27
66,0,-22.97,0.9816,2,0.0629,0.14,wall_collision,,,54,0,12,27
67,0,-38.84,0.9811,2,0.002,0.14,wall_collision,,,55,0,12,27
68,0,-24.52,0.9808,2,0.0022,0.14,wall_collision,,,56,0,12,27
69,0,-52.22,0.98,2,0.0621,0.14,wall_collision,,,57,0,12,28
70,1,-41.99,0.9792,2,0.0613,0.16,wall_collision,,,58,0,12,29
71,0,-30.85,0.9788,2,0.0023,0.14,wall_collision,,,59,0,12,29
72,0,-61.72,0.9778,2,0.0594,0.14,no_food_timeout,,,59,0,13,32
73,1,-20.37,0.9774,2,0.0597,0.16,wall_collision,,,60,0,13,32
74,1,-50.12,0.9764,2,0.0054,0.18,wall_collision,,,61,0,13,32
75,0,-61.04,0.9755,2,0.0706,0.18,no_food_timeout,,,61,0,14,32
76,0,-33.54,0.975,2,0.0763,0.16,wall_collision,,,62,0,14,32
77,0,-18.57,0.9748,2,0.0597,0.16,wall_collision,,,63,0,14,32
78,0,-52.51,0.974,2,0.0051,0.16,wall_collision,,,64,0,14,32
79,0,-28.56,0.9737,2,0.0044,0.16,wall_collision,,,65,0,14,32
80,1,-44.28,0.9728,2,0.0557,0.18,wall_collision,,,66,0,14,32
81,0,-48.75,0.9721,2,0.0606,0.18,wall_collision,,,67,0,14,33
82,0,-20.89,0.9719,2,0.0027,0.18,wall_collision,,,68,0,14,33
83,0,-45.64,0.9712,2,0.0576,0.18,wall_collision,,,69,0,14,38
84,0,-49.53,0.9704,2,0.0729,0.16,wall_collision,,,70,0,14,38
85,0,-43.74,0.9698,2,0.0032,0.16,wall_collision,,,71,0,14,38
86,0,-34.8,0.9693,2,0.0026,0.16,wall_collision,,,72,0,14,38
87,0,-54.55,0.9684,2,0.0063,0.16,wall_collision,,,73,0,14,38
88,0,-29.99,0.9681,2,0.0691,0.16,wall_collision,,,74,0,14,38
89,1,-35.06,0.9674,2,0.0064,0.18,wall_collision,,,75,0,14,38
90,0,-38.15,0.9668,2,0.1232,0.18,wall_collision,,,76,0,14,38
91,0,-53.77,0.966,2,0.0435,0.18,wall_collision,,,77,0,14,39
92,0,-25.22,0.9657,2,0.0616,0.18,wall_collision,,,78,0,14,39
93,0,-26.36,0.9654,2,0.1192,0.18,wall_collision,,,79,0,14,39
94,0,-34.11,0.9649,2,0.0764,0.18,wall_collision,,,80,0,14,39
95,0,-53.69,0.9641,2,0.0493,0.18,wall_collision,,,81,0,14,39
96,0,-46.5,0.9634,2,0.0582,0.18,wall_collision,,,82,0,14,43
97,0,-28.77,0.963,2,0.0032,0.16,wall_collision,,,83,0,14,43
98,0,-30.19,0.9626,2,0.0031,0.16,wall_collision,,,84,0,14,43
99,0,-27.87,0.9623,2,0.0578,0.16,wall_collision,,,85,0,14,43
100,0,-61.36,0.9613,2,0.0581,0.16,no_food_timeout,7.95,18,85,0,15,44
1,0,-17.79,1.0,0,0,0.0,wall_collision,,,1,0,0,0
2,0,-31.54,1.0,0,0,0.0,wall_collision,,,2,0,0,0
3,1,-28.45,1.0,1,0,0.33,wall_collision,,,3,0,0,0
4,1,-62.79,1.0,1,0,0.5,no_food_timeout,,,3,0,1,4
5,0,-50.1,1.0,1,0,0.4,wall_collision,,,4,0,1,4
6,0,-26.03,1.0,1,0,0.33,wall_collision,,,5,0,1,4
7,1,-38.08,1.0,1,0,0.43,wall_collision,,,6,0,1,4
8,1,-37.1,1.0,1,0,0.5,wall_collision,,,7,0,1,4
9,1,-74.27,1.0,1,0,0.56,no_food_timeout,,,7,0,2,4
10,0,-38.11,1.0,1,0,0.5,wall_collision,,,8,0,2,4
11,0,-38.27,1.0,1,0,0.45,wall_collision,,,9,0,2,4
12,0,-61.0,1.0,1,0,0.42,no_food_timeout,,,9,0,3,4
13,0,-33.87,1.0,1,0,0.38,wall_collision,,,10,0,3,4
14,0,-24.36,1.0,1,0,0.36,wall_collision,,,11,0,3,4
15,0,-30.52,1.0,1,0,0.33,wall_collision,,,12,0,3,4
16,0,-26.07,1.0,1,0,0.31,wall_collision,,,13,0,3,4
17,0,-37.98,1.0,1,0,0.29,wall_collision,,,14,0,3,5
18,1,-23.35,1.0,1,0,0.33,wall_collision,,,15,0,3,5
19,0,-59.81,1.0,1,0,0.32,wall_collision,,,16,0,3,6
20,0,-34.64,1.0,1,0,0.3,wall_collision,,,17,0,3,6
21,0,-28.15,1.0,1,0,0.29,wall_collision,,,18,0,3,6
22,0,-61.44,1.0,1,0,0.27,no_food_timeout,,,18,0,4,7
23,0,-37.46,1.0,1,0,0.26,wall_collision,,,19,0,4,7
24,0,-61.16,1.0,1,0,0.25,no_food_timeout,,,19,0,5,7
25,0,-22.28,1.0,1,0,0.24,wall_collision,,,20,0,5,7
26,0,-39.69,1.0,1,0,0.23,wall_collision,,,21,0,5,9
27,0,-61.36,1.0,1,0,0.22,no_food_timeout,,,21,0,6,10
28,1,-21.31,1.0,1,0,0.25,wall_collision,,,22,0,6,10
29,0,-60.04,1.0,1,0,0.24,wall_collision,,,23,0,6,14
30,0,-33.87,1.0,1,0,0.23,wall_collision,,,24,0,6,14
31,0,-27.83,1.0,1,0,0.23,wall_collision,,,25,0,6,14
32,0,-61.24,0.9995,1,0.2918,0.22,no_food_timeout,,,25,0,7,14
33,0,-61.32,0.9985,1,0.3599,0.21,no_food_timeout,,,25,0,8,15
34,0,-61.84,0.9975,1,0.0746,0.21,no_food_timeout,,,25,0,9,19
35,0,-25.05,0.9973,1,0.21,0.2,wall_collision,,,26,0,9,20
36,0,-28.11,0.9969,1,0.2129,0.19,wall_collision,,,27,0,9,20
37,0,-30.97,0.9965,1,0.0753,0.19,wall_collision,,,28,0,9,20
38,0,-26.24,0.9962,1,0.0757,0.18,wall_collision,,,29,0,9,20
39,0,-61.56,0.9952,1,0.0563,0.18,no_food_timeout,,,29,0,10,23
40,0,-61.56,0.9942,1,0.0437,0.18,no_food_timeout,,,29,0,11,26
41,0,-17.38,0.9941,1,0.1718,0.17,wall_collision,,,30,0,11,26
42,0,-22.52,0.9939,1,0.0745,0.17,wall_collision,,,31,0,11,26
43,0,-32.72,0.9934,1,0.1532,0.16,wall_collision,,,32,0,11,26
44,0,-49.57,0.9927,1,0.0719,0.16,wall_collision,,,33,0,11,26
45,0,-35.86,0.9922,1,0.0077,0.16,wall_collision,,,34,0,11,26
46,1,-58.63,0.9911,1,0.004,0.17,no_food_timeout,,,34,0,12,29
47,1,-32.73,0.9904,1,0.083,0.19,wall_collision,,,35,0,12,30
48,0,-42.31,0.9898,1,0.0666,0.19,wall_collision,,,36,0,12,30
49,0,-39.58,0.9892,1,0.0029,0.18,wall_collision,,,37,0,12,30
50,0,-18.85,0.9891,1,0.0025,0.18,wall_collision,,,38,0,12,30
51,1,-14.21,0.9888,1,0.0041,0.2,wall_collision,,,39,0,12,30
52,0,-61.96,0.9878,1,0.0689,0.2,no_food_timeout,,,39,0,13,34
53,0,-24.48,0.9875,1,0.0032,0.18,wall_collision,,,40,0,13,34
54,0,-61.08,0.9866,1,0.0029,0.16,no_food_timeout,,,40,0,14,34
55,0,-46.14,0.9859,1,0.0695,0.16,wall_collision,,,41,0,14,35
56,0,-55.0,0.985,1,0.074,0.16,wall_collision,,,42,0,14,36
57,0,-51.56,0.9842,1,0.0724,0.14,wall_collision,,,43,0,14,39
58,0,-41.05,0.9836,1,0.0626,0.12,wall_collision,,,44,0,14,39
59,0,-36.03,0.9831,1,0.0042,0.1,wall_collision,,,45,0,14,39
60,0,-45.61,0.9824,1,0.0629,0.1,wall_collision,,,46,0,14,40
61,0,-39.9,0.9819,1,0.0033,0.1,wall_collision,,,47,0,14,41
62,0,-39.29,0.9813,1,0.0637,0.1,wall_collision,,,48,0,14,41
63,0,-36.72,0.9808,1,0.0642,0.1,wall_collision,,,49,0,14,41
64,0,-21.71,0.9806,1,0.1503,0.1,wall_collision,,,50,0,14,41
65,0,-30.11,0.9802,1,0.131,0.1,wall_collision,,,51,0,14,41
66,0,-37.29,0.9796,1,0.0026,0.1,wall_collision,,,52,0,14,41
67,0,-22.77,0.9794,1,0.0698,0.1,wall_collision,,,53,0,14,41
68,0,-62.12,0.9784,1,0.0613,0.08,no_food_timeout,,,53,0,15,46
69,0,-47.45,0.9777,1,0.0788,0.08,wall_collision,,,54,0,15,46
70,0,-34.44,0.9772,1,0.0066,0.08,wall_collision,,,55,0,15,46
71,0,-31.7,0.9768,1,0.0113,0.08,wall_collision,,,56,0,15,46
72,0,-39.01,0.9762,1,0.0101,0.08,wall_collision,,,57,0,15,46
73,0,-61.08,0.9753,1,0.0024,0.08,no_food_timeout,,,57,0,16,46
74,0,-33.13,0.9748,1,0.0043,0.08,wall_collision,,,58,0,16,47
75,0,-20.12,0.9746,1,0.0102,0.08,wall_collision,,,59,0,16,47
76,0,-42.8,0.974,1,0.0544,0.08,wall_collision,,,60,0,16,47
77,0,-18.85,0.9738,1,0.0031,0.08,wall_collision,,,61,0,16,47
78,0,-36.23,0.9733,1,0.0626,0.06,wall_collision,,,62,0,16,47
79,1,-57.53,0.9722,1,0.1124,0.08,wall_collision,,,63,0,16,49
80,0,-28.89,0.9719,1,0.0022,0.08,wall_collision,,,64,0,16,49
81,1,-27.18,0.9713,1,0.0106,0.1,wall_collision,,,65,0,16,50
82,0,-54.1,0.9705,1,0.1048,0.1,wall_collision,,,66,0,16,50
83,0,-27.42,0.9701,1,0.0036,0.1,wall_collision,,,67,0,16,50
84,0,-26.81,0.9698,1,0.0076,0.1,wall_collision,,,68,0,16,50
85,0,-61.12,0.9688,1,0.0598,0.1,no_food_timeout,,,68,0,17,50
86,0,-60.92,0.9679,1,0.1038,0.1,no_food_timeout,,,68,0,18,50
87,0,-23.38,0.9676,1,0.0034,0.1,wall_collision,,,69,0,18,50
88,0,-61.36,0.9666,1,0.003,0.1,no_food_timeout,,,69,0,19,51
89,0,-61.04,0.9657,1,0.0152,0.1,no_food_timeout,,,69,0,20,51
90,1,-42.36,0.9649,1,0.2062,0.12,wall_collision,,,70,0,20,52
91,0,-38.76,0.9643,1,0.0049,0.12,wall_collision,,,71,0,20,52
92,0,-29.05,0.9639,1,0.1495,0.12,wall_collision,,,72,0,20,52
93,0,-61.52,0.963,1,0.0045,0.12,no_food_timeout,,,72,0,21,54
94,1,-71.13,0.9616,1,0.003,0.14,no_food_timeout,,,72,0,22,54
95,1,-49.59,0.9606,1,0.0113,0.16,wall_collision,,,73,0,22,54
96,0,-60.58,0.9597,1,0.0033,0.14,wall_collision,,,74,0,22,56
97,0,-29.46,0.9593,1,0.0181,0.12,wall_collision,,,75,0,22,56
98,0,-18.73,0.9591,1,0.0481,0.12,wall_collision,,,76,0,22,56
99,1,-67.94,0.9578,1,0.0032,0.14,wall_collision,,,77,0,22,57
100,0,-29.29,0.9575,1,0.0612,0.14,wall_collision,7.8,24,78,0,22,58
101,0,-28.15,0.9571,1,0.1129,0.12,wall_collision,,,79,0,22,58
102,0,-23.54,0.9569,1,0.1071,0.12,wall_collision,,,80,0,22,58
103,0,-56.31,0.956,1,0.0128,0.12,wall_collision,,,81,0,22,58
104,0,-37.82,0.9554,1,0.0098,0.12,wall_collision,,,82,0,22,58
105,0,-61.16,0.9545,1,0.1188,0.12,no_food_timeout,,,82,0,23,58
106,0,-31.34,0.954,1,0.004,0.12,wall_collision,,,83,0,23,58
107,1,-21.51,0.9536,1,0.0047,0.14,wall_collision,,,84,0,23,58
108,0,-51.12,0.9528,1,0.0514,0.14,wall_collision,,,85,0,23,58
109,0,-24.73,0.9525,1,0.12,0.14,wall_collision,,,86,0,23,58
110,0,-59.2,0.9516,1,0.0042,0.14,wall_collision,,,87,0,23,59
111,0,-52.35,0.9508,1,0.0042,0.14,wall_collision,,,88,0,23,59
112,0,-17.14,0.9506,1,0.005,0.14,wall_collision,,,89,0,23,59
113,0,-28.68,0.9503,1,0.0417,0.14,wall_collision,,,90,0,23,59
114,0,-61.08,0.9493,1,0.0102,0.14,no_food_timeout,,,90,0,24,59
115,1,-64.44,0.9481,1,0.0276,0.16,wall_collision,,,91,0,24,59
116,0,-51.33,0.9473,1,0.0023,0.16,wall_collision,,,92,0,24,59
117,0,-61.36,0.9463,1,0.0468,0.16,no_food_timeout,,,92,0,25,60
118,0,-61.48,0.9453,1,0.004,0.16,no_food_timeout,,,92,0,26,63
119,0,-44.47,0.9447,1,0.0362,0.16,wall_collision,,,93,0,26,63
120,0,-37.01,0.9442,1,0.0734,0.16,wall_collision,,,94,0,26,63
121,0,-49.36,0.9434,1,0.0789,0.16,wall_collision,,,95,0,26,65
122,0,-36.07,0.9429,1,0.0062,0.16,wall_collision,,,96,0,26,65
123,0,-23.67,0.9426,1,0.0089,0.16,wall_collision,,,97,0,26,65
124,0,-28.52,0.9423,1,0.0115,0.16,wall_collision,,,98,0,26,65
125,0,-31.99,0.9418,1,0.0719,0.16,wall_collision,,,99,0,26,65
126,0,-33.74,0.9414,1,0.0061,0.16,wall_collision,,,100,0,26,65
127,0,-27.26,0.9411,1,0.0208,0.16,wall_collision,,,101,0,26,65
128,0,-42.06,0.9404,1,0.041,0.16,wall_collision,,,102,0,26,66
129,0,-36.31,0.9399,1,0.0066,0.14,wall_collision,,,103,0,26,66
130,0,-61.28,0.939,1,0.0091,0.14,no_food_timeout,,,103,0,27,67
131,0,-25.58,0.9387,1,0.0062,0.12,wall_collision,,,104,0,27,67
132,0,-54.1,0.9378,1,0.1469,0.12,wall_collision,,,105,0,27,67
133,0,-55.57,0.9369,1,0.0491,0.12,wall_collision,,,106,0,27,68
134,0,-48.59,0.9362,1,0.0411,0.12,wall_collision,,,107,0,27,68
135,0,-61.56,0.9352,1,0.0149,0.12,no_food_timeout,,,107,0,28,71
136,0,-40.84,0.9347,1,0.0384,0.12,wall_collision,,,108,0,28,72
137,0,-19.1,0.9345,1,0.0055,0.12,wall_collision,,,109,0,28,72
138,0,-28.11,0.9341,1,0.0098,0.12,wall_collision,,,110,0,28,72
139,0,-61.36,0.9331,1,0.0612,0.12,no_food_timeout,,,110,0,29,74
140,0,-32.15,0.9327,1,0.0096,0.1,wall_collision,,,111,0,29,74
141,0,-42.23,0.9321,1,0.1045,0.1,wall_collision,,,112,0,29,74
142,0,-23.5,0.9318,1,0.0668,0.1,wall_collision,,,113,0,29,74
143,0,-25.79,0.9315,1,0.0839,0.1,wall_collision,,,114,0,29,74
144,1,-85.81,0.9299,1,0.0368,0.1,no_food_timeout,,,114,0,30,76
145,0,-61.2,0.9289,1,0.0033,0.08,no_food_timeout,,,114,0,31,77
146,0,-51.33,0.9281,1,0.0061,0.08,wall_collision,,,115,0,31,77
147,0,-24.36,0.9279,1,0.0059,0.08,wall_collision,,,116,0,31,77
148,0,-61.44,0.9269,1,0.0089,0.08,no_food_timeout,,,116,0,32,78
149,1,-40.85,0.9261,1,0.0136,0.08,wall_collision,,,117,0,32,79
150,0,-60.96,0.9251,1,0.0282,0.08,no_food_timeout,,,117,0,33,79
151,0,-24.69,0.9248,1,0.01,0.08,wall_collision,,,118,0,33,79
152,0,-43.28,0.9242,1,0.0396,0.08,wall_collision,,,119,0,33,81
153,1,-26.49,0.9237,1,0.0067,0.1,wall_collision,,,120,0,33,81
154,0,-61.68,0.9227,1,0.0076,0.1,no_food_timeout,,,120,0,34,85
155,0,-61.88,0.9218,1,0.0227,0.1,no_food_timeout,,,120,0,35,89
156,0,-28.44,0.9214,1,0.0062,0.1,wall_collision,,,121,0,35,89
157,0,-32.44,0.921,1,0.0449,0.08,wall_collision,,,122,0,35,89
158,0,-61.04,0.92,1,0.0208,0.08,no_food_timeout,,,122,0,36,89
159,1,-44.12,0.9191,1,0.0506,0.1,wall_collision,,,123,0,36,89
160,0,-32.4,0.9187,1,0.0309,0.1,wall_collision,,,124,0,36,89
161,0,-35.99,0.9182,1,0.0148,0.1,wall_collision,,,125,0,36,89
162,0,-23.71,0.9179,1,0.0139,0.1,wall_collision,,,126,0,36,89
163,1,-57.62,0.9168,1,0.0457,0.12,wall_collision,,,127,0,36,89
164,0,-48.05,0.9161,1,0.0138,0.12,wall_collision,,,128,0,36,93
165,0,-20.08,0.9159,1,0.0117,0.1,wall_collision,,,129,0,36,93
166,0,-24.44,0.9156,1,0.0127,0.1,wall_collision,,,130,0,36,93
167,0,-23.3,0.9153,1,0.0691,0.1,wall_collision,,,131,0,36,93
168,0,-52.23,0.9145,1,0.0414,0.1,wall_collision,,,132,0,36,93
169,0,-61.72,0.9136,1,0.0335,0.1,no_food_timeout,,,132,0,37,96
170,0,-56.96,0.9127,1,0.02,0.1,wall_collision,,,133,0,37,96
171,0,-32.64,0.9122,1,0.0228,0.1,wall_collision,,,134,0,37,96
172,0,-61.08,0.9113,1,0.0153,0.1,no_food_timeout,,,134,0,38,97
173,2,-66.52,0.9098,2,0.0646,0.14,wall_collision,,,135,0,38,99
174,0,-61.36,0.9088,2,0.0281,0.14,no_food_timeout,,,135,0,39,100
175,1,-22.09,0.9084,2,0.0104,0.16,wall_collision,,,136,0,39,100
176,1,-94.87,0.9066,2,0.033,0.18,no_food_timeout,,,136,0,40,101
177,0,-38.07,0.906,2,0.0124,0.18,wall_collision,,,137,0,40,101
178,1,-54.16,0.905,2,0.0363,0.2,wall_collision,,,138,0,40,101
179,1,-43.67,0.9041,2,0.013,0.22,wall_collision,,,139,0,40,102
180,0,-61.68,0.9032,2,0.0263,0.22,no_food_timeout,,,139,0,41,105
181,1,-19.31,0.9028,2,0.0254,0.24,wall_collision,,,140,0,41,105
182,0,-34.68,0.9023,2,0.0623,0.24,wall_collision,,,141,0,41,105
183,0,-27.3,0.902,2,0.0185,0.24,wall_collision,,,142,0,41,105
184,2,-48.65,0.9009,2,0.09,0.28,self_collision,,,142,1,41,107
185,0,-34.36,0.9004,2,0.0464,0.28,wall_collision,,,143,1,41,107
186,0,-49.12,0.8996,2,0.015,0.28,wall_collision,,,144,1,41,109
187,0,-38.11,0.8991,2,0.0169,0.28,wall_collision,,,145,1,41,109
188,0,-61.2,0.8981,2,0.0893,0.28,no_food_timeout,,,145,1,42,109
189,0,-34.03,0.8977,2,0.0698,0.28,wall_collision,,,146,1,42,109
190,1,-66.19,0.8964,2,0.0345,0.3,wall_collision,,,147,1,42,110
191,0,-53.24,0.8956,2,0.027,0.3,wall_collision,,,148,1,42,112
192,0,-37.05,0.895,2,0.0263,0.3,wall_collision,,,149,1,42,112
193,0,-60.92,0.8941,2,0.0185,0.3,no_food_timeout,,,149,1,43,112
194,0,-61.28,0.8931,2,0.0327,0.28,no_food_timeout,,,149,1,44,114
195,0,-19.1,0.8929,2,0.0388,0.28,wall_collision,,,150,1,44,114
196,1,-35.27,0.8922,2,0.0343,0.3,wall_collision,,,151,1,44,114
197,0,-39.25,0.8917,2,0.054,0.3,wall_collision,,,152,1,44,114
198,2,-50.45,0.8905,2,0.0503,0.34,wall_collision,,,153,1,44,115
199,1,-9.03,0.8903,2,0.0237,0.34,wall_collision,,,154,1,44,115
200,0,-60.88,0.8893,2,0.0392,0.34,no_food_timeout,20.35,34,154,1,45,115
201,0,-42.19,0.8887,2,0.0273,0.34,wall_collision,,,155,1,45,115
202,0,-33.74,0.8883,2,0.03,0.34,wall_collision,,,156,1,45,115
203,1,-52.23,0.8873,2,0.055,0.34,wall_collision,,,157,1,45,117
204,0,-61.72,0.8863,2,0.0333,0.34,no_food_timeout,,,157,1,46,121
205,1,-48.08,0.8854,2,0.0447,0.36,wall_collision,,,158,1,46,121
206,1,-16.74,0.885,2,0.049,0.38,wall_collision,,,159,1,46,121
207,0,-17.26,0.8849,2,0.0685,0.38,wall_collision,,,160,1,46,121
208,0,-61.12,0.8839,2,0.0483,0.38,no_food_timeout,,,160,1,47,121
209,0,-25.01,0.8836,2,0.0488,0.36,wall_collision,,,161,1,47,121
210,1,-55.75,0.8826,2,0.0447,0.38,wall_collision,,,162,1,47,121
211,0,-60.96,0.8816,2,0.0495,0.38,no_food_timeout,,,162,1,48,121
212,0,-37.82,0.881,2,0.0246,0.38,wall_collision,,,163,1,48,121
213,0,-60.88,0.8801,2,0.0412,0.36,no_food_timeout,,,163,1,49,121
214,0,-30.85,0.8797,2,0.0532,0.36,wall_collision,,,164,1,49,121
215,0,-39.25,0.8791,2,0.0384,0.36,wall_collision,,,165,1,49,121
216,1,-28.9,0.8785,2,0.0577,0.38,wall_collision,,,166,1,49,121
217,0,-59.45,0.8776,2,0.0471,0.38,wall_collision,,,167,1,49,121
218,0,-25.09,0.8773,2,0.0608,0.38,wall_collision,,,168,1,49,121
219,1,-61.03,0.8762,2,0.0378,0.4,no_food_timeout,,,168,1,50,126
220,0,-27.91,0.8758,2,0.0612,0.4,wall_collision,,,169,1,50,126
221,0,-28.32,0.8755,2,0.0711,0.4,wall_collision,,,170,1,50,126
222,0,-60.96,0.8745,2,0.0521,0.4,no_food_timeout,,,170,1,51,126
223,1,-49.99,0.8735,2,0.0489,0.38,wall_collision,,,171,1,51,127
224,0,-23.22,0.8733,2,0.0431,0.38,wall_collision,,,172,1,51,127
225,1,-78.27,0.8718,2,0.0621,0.38,no_food_timeout,,,172,1,52,127
226,0,-45.33,0.8711,2,0.0593,0.36,wall_collision,,,173,1,52,127
227,1,-20.78,0.8707,2,0.0305,0.38,wall_collision,,,174,1,52,127
228,0,-31.3,0.8703,2,0.0356,0.36,wall_collision,,,175,1,52,127
229,1,-59.78,0.8691,2,0.0678,0.36,wall_collision,,,176,1,52,129
230,0,-36.07,0.8686,2,0.0541,0.36,wall_collision,,,177,1,52,129
231,1,-41.18,0.8678,2,0.0425,0.36,wall_collision,,,178,1,52,129
232,0,-23.14,0.8676,2,0.0599,0.36,wall_collision,,,179,1,52,129
233,2,-37.93,0.8666,2,0.0952,0.4,self_collision,,,179,2,52,129
234,0,-39.17,0.8661,2,0.0545,0.36,wall_collision,,,180,2,52,129
235,0,-61.08,0.8651,2,0.0507,0.36,no_food_timeout,,,180,2,53,129
236,0,-61.52,0.8641,2,0.065,0.36,no_food_timeout,,,180,2,54,132
237,1,-80.57,0.8626,2,0.0279,0.38,no_food_timeout,,,180,2,55,138
238,1,-11.64,0.8624,2,0.0308,0.4,wall_collision,,,181,2,55,138
239,1,-30.12,0.8618,2,0.0369,0.42,wall_collision,,,182,2,55,138
240,0,-60.92,0.8608,2,0.0464,0.4,no_food_timeout,,,182,2,56,138
241,1,-18.74,0.8605,2,0.0407,0.42,wall_collision,,,183,2,56,138
