episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
29,1,-38.04,1.0,1,0,0.17,wall_collision,,,21,0,8,6
30,0,-44.15,0.9998,1,0.2113,0.17,wall_collision,,,22,0,8,6
31,0,-45.42,0.9993,1,0.1373,0.16,wall_collision,,,23,0,8,6
32,0,-20.69,0.9991,1,0.2102,0.16,wall_collision,,,24,0,8,6
33,0,-23.95,0.9989,1,0.075,0.15,wall_collision,,,25,0,8,6
34,0,-46.55,0.9983,1,0.1983,0.15,wall_collision,,,26,0,8,7
35,0,-31.58,0.9979,1,0.1294,0.14,wall_collision,,,27,0,8,7
36,0,-17.3,0.9978,1,0.089,0.14,wall_collision,,,28,0,8,7
37,0,-22.4,0.9976,1,0.0031,0.14,wall_collision,,,29,0,8,7
38,0,-38.23,0.9971,1,0.0774,0.13,wall_collision,,,30,0,8,7
39,0,-48.27,0.9965,1,0.0007,0.13,wall_collision,,,31,0,8,7
40,0,-35.05,0.9961,1,0.0025,0.12,wall_collision,,,32,0,8,7
41,0,-61.92,0.9953,1,0.211,0.12,no_food_timeout,,,32,0,9,12
42,0,-32.27,0.995,1,0.0019,0.12,wall_collision,,,33,0,9,12
43,0,-24.07,0.9947,1,0.0689,0.12,wall_collision,,,34,0,9,12
44,0,-50.51,0.9941,1,0.0027,0.11,wall_collision,,,35,0,9,13
45,0,-30.88,0.9938,1,0.0015,0.11,wall_collision,,,36,0,9,14
46,0,-39.13,0.9933,1,0.002,0.11,wall_collision,,,37,0,9,14
47,0,-22.52,0.9931,1,0.002,0.11,wall_collision,,,38,0,9,14
48,0,-33.7,0.9927,1,0.0018,0.1,wall_collision,,,39,0,9,14
49,0,-61.0,0.9919,1,0.1077,0.1,no_food_timeout,,,39,0,10,14
50,0,-47.37,0.9913,1,0.0079,0.1,wall_collision,,,40,0,10,14
51,0,-61.68,0.9905,1,0.0675,0.1,no_food_timeout,,,40,0,11,16
52,0,-53.77,0.9898,1,0.0056,0.1,wall_collision,,,41,0,11,17
53,0,-45.37,0.9892,1,0.0687,0.1,wall_collision,,,42,0,11,17
54,0,-61.2,0.9884,1,0.0718,0.08,no_food_timeout,,,42,0,12,19
55,1,-55.32,0.9876,1,0.0075,0.1,no_food_timeout,,,42,0,13,22
56,0,-61.0,0.9868,1,0.1256,0.1,no_food_timeout,,,42,0,14,22
57,0,-61.0,0.9859,1,0.0051,0.1,no_food_timeout,,,42,0,15,22
58,0,-61.0,0.9851,1,0.0704,0.1,no_food_timeout,,,42,0,16,22
59,1,-17.84,0.9848,1,0.0661,0.12,wall_collision,,,43,0,16,22
60,0,-44.76,0.9843,1,0.006,0.1,wall_collision,,,44,0,16,22
61,0,-60.46,0.9835,1,0.0146,0.1,wall_collision,,,45,0,16,23
62,0,-37.25,0.983,1,0.0089,0.1,wall_collision,,,46,0,16,23
63,0,-30.51,0.9827,1,0.0102,0.1,wall_collision,,,47,0,16,25
64,2,-12.71,0.9824,2,0.0618,0.14,self_collision,,,47,1,16,25
65,0,-36.8,0.9819,2,0.1223,0.14,wall_collision,,,48,1,16,25
66,0,-50.14,0.9813,2,0.1223,0.12,wall_collision,,,49,1,16,25
67,0,-28.97,0.981,2,0.188,0.12,wall_collision,,,50,1,16,25
68,0,-35.5,0.9806,2,0.0595,0.12,wall_collision,,,51,1,16,25
69,0,-62.0,0.9798,2,0.0743,0.12,no_food_timeout,,,51,1,17,30
70,2,-7.24,0.9795,2,0.0653,0.16,wall_collision,,,52,1,17,30
71,0,-23.91,0.9793,2,0.1867,0.16,wall_collision,,,53,1,17,30
72,0,-47.82,0.9786,2,0.1284,0.16,wall_collision,,,54,1,17,30
73,0,-18.4,0.9785,2,0.1425,0.16,wall_collision,,,55,1,17,30
74,0,-39.17,0.978,2,0.0162,0.16,wall_collision,,,56,1,17,30
75,0,-56.14,0.9773,2,0.0128,0.16,wall_collision,,,57,1,17,30
76,0,-44.51,0.9768,2,0.0815,0.16,wall_collision,,,58,1,17,30
77,0,-18.85,0.9766,2,0.0143,0.16,wall_collision,,,59,1,17,30
78,0,-37.01,0.9762,2,0.1157,0.14,wall_collision,,,60,1,17,30
79,0,-35.09,0.9758,2,0.0585,0.12,wall_collision,,,61,1,17,30
80,0,-52.59,0.9751,2,0.092,0.12,wall_collision,,,62,1,17,31
81,0,-48.27,0.9745,2,0.0694,0.12,wall_collision,,,63,1,17,31
82,0,-20.28,0.9743,2,0.0785,0.12,wall_collision,,,64,1,17,31
83,0,-61.44,0.9735,2,0.0744,0.12,no_food_timeout,,,64,1,18,33
84,0,-22.85,0.9733,2,0.0181,0.12,wall_collision,,,65,1,18,33
85,0,-28.97,0.973,2,0.0211,0.12,wall_collision,,,66,1,18,34
86,0,-61.28,0.9722,2,0.0192,0.12,no_food_timeout,,,66,1,19,36
87,0,-61.76,0.9714,2,0.0569,0.12,no_food_timeout,,,66,1,20,39
88,1,-65.87,0.9703,2,0.1302,0.14,wall_collision,,,67,1,20,39
89,0,-61.32,0.9695,2,0.1647,0.14,no_food_timeout,,,67,1,21,40
90,0,-34.81,0.9691,2,0.0452,0.14,wall_collision,,,68,1,21,40
91,0,-46.88,0.9685,2,0.0719,0.14,wall_collision,,,69,1,21,40
92,0,-23.3,0.9683,2,0.0666,0.14,wall_collision,,,70,1,21,40
93,0,-32.48,0.9679,2,0.0258,0.14,wall_collision,,,71,1,21,40
94,0,-33.21,0.9675,2,0.1499,0.14,wall_collision,,,72,1,21,40
95,1,-31.63,0.967,2,0.1125,0.16,wall_collision,,,73,1,21,40
96,0,-32.48,0.9667,2,0.0614,0.16,wall_collision,,,74,1,21,40
97,0,-42.6,0.9661,2,0.0502,0.16,wall_collision,,,75,1,21,40
98,0,-61.36,0.9653,2,0.0261,0.16,no_food_timeout,,,75,1,22,41
99,0,-36.27,0.9649,2,0.1415,0.16,wall_collision,,,76,1,22,41
100,1,-38.98,0.9643,2,0.0163,0.18,wall_collision,16.15,36,77,1,22,41
101,1,-74.51,0.9631,2,0.0111,0.2,wall_collision,,,78,1,22,42
102,0,-31.87,0.9627,2,0.1487,0.2,wall_collision,,,79,1,22,42
103,0,-36.23,0.9623,2,0.0438,0.2,wall_collision,,,80,1,22,42
104,0,-46.64,0.9617,2,0.1388,0.2,wall_collision,,,81,1,22,42
105,0,-41.82,0.9612,2,0.0911,0.18,wall_collision,,,82,1,22,42
106,0,-44.43,0.9607,2,0.0108,0.18,wall_collision,,,83,1,22,43
107,1,-34.57,0.9601,2,0.1032,0.2,wall_collision,,,84,1,22,43
108,0,-52.47,0.9594,2,0.0694,0.2,wall_collision,,,85,1,22,43
109,0,-44.39,0.9589,2,0.0598,0.18,wall_collision,,,86,1,22,43
110,0,-46.31,0.9583,2,0.0584,0.18,wall_collision,,,87,1,22,43
111,1,-54.56,0.9574,2,0.0511,0.2,no_food_timeout,,,87,1,23,43
112,0,-27.67,0.9572,2,0.0286,0.2,wall_collision,,,88,1,23,43
113,0,-20.61,0.957,2,0.1695,0.2,wall_collision,,,89,1,23,43
114,0,-38.56,0.9565,2,0.0175,0.16,wall_collision,,,90,1,23,43
115,0,-43.01,0.956,2,0.035,0.16,wall_collision,,,91,1,23,43
116,0,-61.04,0.9552,2,0.0642,0.16,no_food_timeout,,,91,1,24,43
117,0,-28.89,0.9549,2,0.0376,0.16,wall_collision,,,92,1,24,43
118,0,-43.98,0.9543,2,0.0823,0.16,wall_collision,,,93,1,24,44
119,0,-56.55,0.9536,2,0.1002,0.16,wall_collision,,,94,1,24,44
120,0,-56.47,0.9528,2,0.0161,0.12,wall_collision,,,95,1,24,44
121,0,-28.03,0.9525,2,0.0347,0.12,wall_collision,,,96,1,24,44
122,0,-28.36,0.9522,2,0.0813,0.12,wall_collision,,,97,1,24,44
123,1,-43.42,0.9515,2,0.0894,0.14,wall_collision,,,98,1,24,44
124,0,-51.73,0.9509,2,0.0807,0.14,wall_collision,,,99,1,24,45
125,0,-50.88,0.9502,2,0.0338,0.14,wall_collision,,,100,1,24,45
126,0,-42.52,0.9497,2,0.0171,0.14,wall_collision,,,101,1,24,45
127,0,-34.36,0.9493,2,0.1299,0.14,wall_collision,,,102,1,24,45
128,0,-23.3,0.9491,2,0.0201,0.14,wall_collision,,,103,1,24,45
129,0,-61.28,0.9483,2,0.1016,0.14,no_food_timeout,,,103,1,25,46
130,0,-61.04,0.9475,2,0.0565,0.14,no_food_timeout,,,103,1,26,47
131,0,-37.21,0.947,2,0.2319,0.14,wall_collision,,,104,1,26,47
132,0,-40.84,0.9465,2,0.1577,0.14,wall_collision,,,105,1,26,47
133,2,-18.01,0.9461,2,0.0164,0.18,self_collision,,,105,2,26,47
134,0,-33.66,0.9457,2,0.099,0.18,wall_collision,,,106,2,26,47
135,0,-37.46,0.9453,2,0.1243,0.18,wall_collision,,,107,2,26,47
136,0,-43.42,0.9447,2,0.1492,0.18,wall_collision,,,108,2,26,47
137,0,-17.59,0.9446,2,0.0767,0.18,wall_collision,,,109,2,26,47
138,0,-47.5,0.944,2,0.0703,0.16,wall_collision,,,110,2,26,47
139,1,-14.46,0.9437,2,0.1061,0.18,wall_collision,,,111,2,26,47
140,1,-69.33,0.9426,2,0.0642,0.2,no_food_timeout,,,111,2,27,47
141,0,-25.91,0.9424,2,0.0703,0.2,wall_collision,,,112,2,27,47
142,0,-33.21,0.942,2,0.056,0.2,wall_collision,,,113,2,27,47
143,0,-61.04,0.9412,2,0.0355,0.2,no_food_timeout,,,113,2,28,47
144,0,-33.46,0.9408,2,0.1014,0.2,wall_collision,,,114,2,28,47
145,0,-32.48,0.9405,2,0.126,0.18,wall_collision,,,115,2,28,47
146,0,-61.12,0.9397,2,0.0989,0.18,no_food_timeout,,,115,2,29,47
147,0,-61.8,0.9388,2,0.0515,0.18,no_food_timeout,,,115,2,30,50
148,0,-20.49,0.9387,2,0.1026,0.18,wall_collision,,,116,2,30,50
149,0,-61.92,0.9379,2,0.0584,0.18,no_food_timeout,,,116,2,31,54
150,0,-48.76,0.9372,2,0.035,0.16,wall_collision,,,117,2,31,54
151,0,-58.51,0.9365,2,0.0703,0.14,wall_collision,,,118,2,31,55
152,0,-61.0,0.9357,2,0.1288,0.14,no_food_timeout,,,118,2,32,55
153,0,-34.11,0.9353,2,0.0532,0.14,wall_collision,,,119,2,32,55
154,0,-19.59,0.9351,2,0.0831,0.14,wall_collision,,,120,2,32,55
155,0,-51.98,0.9344,2,0.0502,0.14,wall_collision,,,121,2,32,55
156,0,-25.26,0.9342,2,0.1198,0.14,wall_collision,,,122,2,32,55
157,0,-25.91,0.9339,2,0.072,0.12,wall_collision,,,123,2,32,55
158,0,-22.44,0.9337,2,0.0607,0.12,wall_collision,,,124,2,32,55
159,0,-46.03,0.9331,2,0.0673,0.12,wall_collision,,,125,2,32,55
160,1,-61.5,0.9322,2,0.0297,0.14,no_food_timeout,,,125,2,33,55
161,1,-83.67,0.9308,2,0.0835,0.14,wall_collision,,,126,2,33,61
162,0,-49.89,0.9302,2,0.0459,0.14,wall_collision,,,127,2,33,63
163,0,-60.92,0.9294,2,0.1075,0.14,no_food_timeout,,,127,2,34,63
164,0,-61.16,0.9286,2,0.0545,0.14,no_food_timeout,,,127,2,35,63
165,0,-19.67,0.9284,2,0.1769,0.14,wall_collision,,,128,2,35,63
166,1,-36.94,0.9278,2,0.0904,0.16,wall_collision,,,129,2,35,63
167,0,-18.44,0.9277,2,0.0961,0.16,wall_collision,,,130,2,35,63
168,0,-61.04,0.9269,2,0.0493,0.16,no_food_timeout,,,130,2,36,63
169,0,-28.03,0.9266,2,0.0644,0.16,wall_collision,,,131,2,36,63
170,0,-19.75,0.9264,2,0.0714,0.16,wall_collision,,,132,2,36,63
171,1,-47.3,0.9257,2,0.023,0.18,wall_collision,,,133,2,36,63
172,0,-32.64,0.9253,2,0.0812,0.18,wall_collision,,,134,2,36,63
173,0,-61.08,0.9245,2,0.0896,0.16,no_food_timeout,,,134,2,37,64
174,0,-25.99,0.9243,2,0.0537,0.16,wall_collision,,,135,2,37,64
175,0,-61.16,0.9234,2,0.0483,0.16,no_food_timeout,,,135,2,38,64
176,1,-66.68,0.9224,2,0.072,0.18,no_food_timeout,,,135,2,39,64
177,0,-40.56,0.9219,2,0.0373,0.18,wall_collision,,,136,2,39,64
178,0,-48.92,0.9213,2,0.0868,0.18,wall_collision,,,137,2,39,64
179,1,-10.62,0.9211,2,0.0866,0.2,wall_collision,,,138,2,39,64
180,0,-32.48,0.9207,2,0.0947,0.2,wall_collision,,,139,2,39,64
181,0,-49.24,0.9201,2,0.0598,0.2,wall_collision,,,140,2,39,66
182,0,-62.44,0.9193,2,0.0264,0.2,no_food_timeout,,,140,2,40,73
183,0,-33.79,0.9189,2,0.0891,0.16,wall_collision,,,141,2,40,73
184,0,-30.44,0.9186,2,0.0774,0.16,wall_collision,,,142,2,40,73
185,0,-61.96,0.9178,2,0.0395,0.16,no_food_timeout,,,142,2,41,78
186,0,-41.21,0.9173,2,0.0746,0.16,wall_collision,,,143,2,41,79
187,0,-30.69,0.9169,2,0.0308,0.16,wall_collision,,,144,2,41,79
188,1,-34.03,0.9164,2,0.0894,0.18,wall_collision,,,145,2,41,82
189,0,-60.88,0.9156,2,0.038,0.16,no_food_timeout,,,145,2,42,82
190,0,-61.52,0.9148,2,0.0638,0.14,no_food_timeout,,,145,2,43,84
191,0,-18.81,0.9146,2,0.0541,0.14,wall_collision,,,146,2,43,84
192,0,-61.32,0.9138,2,0.0592,0.14,no_food_timeout,,,146,2,44,84
193,1,-78.63,0.9126,2,0.0516,0.16,no_food_timeout,,,146,2,45,85
194,1,-29.96,0.9121,2,0.0418,0.18,wall_collision,,,147,2,45,85
195,0,-51.49,0.9114,2,0.0292,0.18,wall_collision,,,148,2,45,86
196,1,-13.6,0.9112,2,0.0508,0.2,wall_collision,,,149,2,45,86
197,0,-61.32,0.9104,2,0.0592,0.2,no_food_timeout,,,149,2,46,88
198,0,-60.92,0.9096,2,0.0752,0.2,no_food_timeout,,,149,2,47,88
199,0,-41.5,0.9091,2,0.0247,0.2,wall_collision,,,150,2,47,88
200,0,-49.21,0.9084,2,0.0601,0.2,wall_collision,18.15,32,151,2,47,88
201,0,-36.93,0.908,2,0.0432,0.2,wall_collision,,,152,2,47,88
202,0,-44.31,0.9075,2,0.1041,0.2,wall_collision,,,153,2,47,88
203,2,-37.23,0.9067,2,0.0727,0.24,self_collision,,,153,3,47,88
204,0,-61.6,0.9059,2,0.0713,0.24,no_food_timeout,,,153,3,48,90
205,0,-31.54,0.9055,2,0.0621,0.24,wall_collision,,,154,3,48,90
206,0,-21.18,0.9054,2,0.0362,0.24,wall_collision,,,155,3,48,90
207,0,-22.36,0.9052,2,0.0406,0.24,wall_collision,,,156,3,48,90
208,1,-41.59,0.9045,2,0.1016,0.26,wall_collision,,,157,3,48,90
209,0,-61.12,0.9037,2,0.0432,0.26,no_food_timeout,,,157,3,49,90
210,1,-61.82,0.9027,2,0.0622,0.26,wall_collision,,,158,3,49,92
211,0,-34.36,0.9023,2,0.0421,0.24,wall_collision,,,159,3,49,92
212,0,-25.71,0.902,2,0.0908,0.24,wall_collision,,,160,3,49,92
213,1,-54.73,0.9012,2,0.0853,0.26,no_food_timeout,,,160,3,50,92
214,1,-35.31,0.9006,2,0.0364,0.28,wall_collision,,,161,3,50,92
215,1,-67.34,0.8995,2,0.0699,0.3,no_food_timeout,,,161,3,51,101
216,0,-61.2,0.8987,2,0.0503,0.28,no_food_timeout,,,161,3,52,102
217,1,-91.31,0.8973,2,0.0504,0.3,no_food_timeout,,,161,3,53,104
218,0,-25.14,0.897,2,0.042,0.3,wall_collision,,,162,3,53,104
219,0,-30.69,0.8967,2,0.0257,0.3,wall_collision,,,163,3,53,104
220,1,-34.41,0.8961,2,0.0263,0.32,wall_collision,,,164,3,53,104
221,0,-59.24,0.8954,2,0.0576,0.3,wall_collision,,,165,3,53,105
222,0,-21.95,0.8952,2,0.0263,0.3,wall_collision,,,166,3,53,105
223,0,-27.71,0.8949,2,0.0746,0.3,wall_collision,,,167,3,53,105
224,0,-25.14,0.8946,2,0.0738,0.3,wall_collision,,,168,3,53,105
225,1,-38.9,0.894,2,0.0397,0.32,wall_collision,,,169,3,53,105
226,0,-48.76,0.8934,2,0.0508,0.3,wall_collision,,,170,3,53,105
227,0,-40.97,0.8929,2,0.023,0.3,wall_collision,,,171,3,53,105
228,0,-37.62,0.8924,2,0.0238,0.3,wall_collision,,,172,3,53,105
229,0,-33.99,0.892,2,0.0509,0.28,wall_collision,,,173,3,53,105
230,0,-20.04,0.8919,2,0.0754,0.28,wall_collision,,,174,3,53,105
231,0,-31.38,0.8915,2,0.0351,0.28,wall_collision,,,175,3,53,105
232,0,-61.16,0.8907,2,0.04,0.28,no_food_timeout,,,175,3,54,106
233,2,-5.02,0.8905,2,0.0861,0.32,wall_collision,,,176,3,54,106
234,0,-20.2,0.8903,2,0.0566,0.32,wall_collision,,,177,3,54,106
235,0,-26.52,0.89,2,0.0315,0.32,wall_collision,,,178,3,54,106
236,0,-51.12,0.8894,2,0.0523,0.32,wall_collision,,,179,3,54,108
237,1,-8.62,0.8892,2,0.0704,0.34,wall_collision,,,180,3,54,108
238,0,-52.64,0.8885,2,0.0356,0.32,wall_collision,,,181,3,54,108
239,1,-57.99,0.8876,2,0.0736,0.34,wall_collision,,,182,3,54,108
240,0,-44.6,0.8871,2,0.0152,0.34,wall_collision,,,183,3,54,108
241,0,-61.64,0.8862,2,0.0272,0.34,no_food_timeout,,,183,3,55,111
242,1,-55.75,0.8853,2,0.0254,0.36,wall_collision,,,184,3,55,111
243,0,-61.72,0.8845,2,0.0424,0.34,no_food_timeout,,,184,3,56,115
244,2,-47.19,0.8836,2,0.0597,0.36,self_collision,,,184,4,56,115
245,1,-75.08,0.8824,2,0.1257,0.38,no_food_timeout,,,184,4,57,117
246,0,-24.73,0.8822,2,0.1099,0.36,wall_collision,,,185,4,57,117
247,1,-31.91,0.8817,2,0.0398,0.38,wall_collision,,,186,4,57,118
248,1,-13.03,0.8815,2,0.0712,0.4,wall_collision,,,187,4,57,118
249,0,-41.54,0.8809,2,0.0247,0.4,wall_collision,,,188,4,57,118
250,1,-17.8,0.8807,2,0.0301,0.42,wall_collision,,,189,4,57,118
251,0,-26.32,0.8804,2,0.0359,0.42,wall_collision,,,190,4,57,118
252,0,-39.21,0.8799,2,0.0171,0.42,wall_collision,,,191,4,57,118
253,1,-61.85,0.879,2,0.0258,0.4,no_food_timeout,,,191,4,58,121
254,1,-44.36,0.8782,2,0.1097,0.42,wall_collision,,,192,4,58,122
255,0,-49.61,0.8776,2,0.0197,0.42,wall_collision,,,193,4,58,123
256,0,-36.48,0.8772,2,0.0277,0.42,wall_collision,,,194,4,58,123
257,0,-61.28,0.8764,2,0.0189,0.42,no_food_timeout,,,194,4,59,125
258,0,-35.14,0.876,2,0.0416,0.4,wall_collision,,,195,4,59,125
259,1,-50.16,0.8752,2,0.0442,0.42,wall_collision,,,196,4,59,125
260,1,-49.3,0.8744,2,0.0309,0.42,wall_collision,,,197,4,59,126
261,0,-38.93,0.8739,2,0.0216,0.42,wall_collision,,,198,4,59,126
262,0,-60.34,0.8731,2,0.025,0.42,wall_collision,,,199,4,59,128
263,0,-37.79,0.8726,2,0.0728,0.4,wall_collision,,,200,4,59,128
264,0,-22.48,0.8724,2,0.0249,0.38,wall_collision,,,201,4,59,128
265,0,-47.53,0.8718,2,0.0222,0.36,wall_collision,,,202,4,59,128
266,0,-41.58,0.8713,2,0.0162,0.36,wall_collision,,,203,4,59,128
267,0,-61.2,0.8705,2,0.0164,0.34,no_food_timeout,,,203,4,60,128
268,0,-37.79,0.8701,2,0.0683,0.34,wall_collision,,,204,4,60,128
269,2,-12.22,0.8697,2,0.0176,0.38,self_collision,,,204,5,60,128
270,0,-22.48,0.8695,2,0.0233,0.36,wall_collision,,,205,5,60,128
271,0,-37.74,0.8691,2,0.0251,0.36,wall_collision,,,206,5,60,128
272,0,-53.45,0.8684,2,0.0275,0.36,wall_collision,,,207,5,60,129
273,0,-29.46,0.868,2,0.0282,0.36,wall_collision,,,208,5,60,129
274,1,-56.15,0.8672,2,0.0661,0.38,wall_collision,,,209,5,60,131
275,1,-30.94,0.8666,2,0.0612,0.38,wall_collision,,,210,5,60,131
276,0,-33.99,0.8663,2,0.0409,0.38,wall_collision,,,211,5,60,131
277,1,-30.9,0.8658,2,0.0554,0.4,wall_collision,,,212,5,60,131
278,1,-26.57,0.8653,2,0.0763,0.42,wall_collision,,,213,5,60,131
279,0,-61.16,0.8645,2,0.0308,0.42,no_food_timeout,,,213,5,61,132
280,0,-32.28,0.8642,2,0.0179,0.42,wall_collision,,,214,5,61,132
281,0,-60.96,0.8634,2,0.0201,0.42,no_food_timeout,,,214,5,62,132
282,0,-41.13,0.8629,2,0.0704,0.42,wall_collision,,,215,5,62,133
283,0,-45.09,0.8623,2,0.0123,0.38,wall_collision,,,216,5,62,133
284,0,-50.72,0.8616,2,0.0745,0.38,wall_collision,,,217,5,62,133
285,1,-104.09,0.86,2,0.0108,0.4,no_food_timeout,,,217,5,63,145
286,1,-23.88,0.8596,2,0.0217,0.42,wall_collision,,,218,5,63,145
287,0,-28.44,0.8593,2,0.0089,0.4,wall_collision,,,219,5,63,145
288,0,-61.04,0.8585,2,0.0742,0.4,no_food_timeout,,,219,5,64,145
289,0,-31.83,0.8582,2,0.0364,0.38,wall_collision,,,220,5,64,145
290,0,-24.93,0.8579,2,0.0284,0.38,wall_collision,,,221,5,64,145
291,0,-60.96,0.8571,2,0.0157,0.38,no_food_timeout,,,221,5,65,145
292,0,-37.09,0.8567,2,0.0382,0.36,wall_collision,,,222,5,65,145
293,1,-54.92,0.8558,2,0.0196,0.38,wall_collision,,,223,5,65,148
294,0,-25.3,0.8556,2,0.0125,0.34,wall_collision,,,224,5,65,148
295,1,-42.73,0.8549,2,0.0314,0.34,wall_collision,,,225,5,65,149
296,0,-26.89,0.8546,2,0.0156,0.34,wall_collision,,,226,5,65,149
297,0,-43.33,0.8541,2,0.0239,0.32,wall_collision,,,227,5,65,149
298,1,-59.04,0.8531,2,0.0551,0.32,wall_collision,,,228,5,65,151
299,0,-61.2,0.8523,2,0.0171,0.32,no_food_timeout,,,228,5,66,152
300,0,-30.89,0.852,2,0.0304,0.3,wall_collision,22.25,40,229,5,66,152
301,1,-60.15,0.851,2,0.0304,0.32,no_food_timeout,,,229,5,67,152
302,0,-17.43,0.8509,2,0.0636,0.32,wall_collision,,,230,5,67,152
303,0,-61.32,0.8501,2,0.0229,0.3,no_food_timeout,,,230,5,68,154
304,0,-53.33,0.8494,2,0.0221,0.28,wall_collision,,,231,5,68,154
305,0,-22.44,0.8492,2,0.0117,0.28,wall_collision,,,232,5,68,154
306,0,-61.68,0.8484,2,0.0147,0.28,no_food_timeout,,,232,5,69,158
307,0,-57.4,0.8476,2,0.0169,0.28,wall_collision,,,233,5,69,161
308,0,-45.09,0.8471,2,0.0109,0.28,wall_collision,,,234,5,69,161
309,1,-84.18,0.8457,2,0.0158,0.28,no_food_timeout,,,234,5,70,163
310,2,-13.28,0.8453,2,0.0229,0.3,self_collision,,,234,6,70,163
311,0,-25.14,0.8451,2,0.0366,0.3,wall_collision,,,235,6,70,163
312,1,-21.51,0.8447,2,0.0118,0.32,wall_collision,,,236,6,70,163
313,0,-21.59,0.8445,2,0.0203,0.32,wall_collision,,,237,6,70,163
314,2,-29.28,0.8439,2,0.0151,0.36,self_collision,,,237,7,70,163
315,0,-61.48,0.8431,2,0.0169,0.36,no_food_timeout,,,237,7,71,165
316,0,-43.98,0.8426,2,0.0173,0.36,wall_collision,,,238,7,71,165
317,0,-48.56,0.8419,2,0.0299,0.36,wall_collision,,,239,7,71,165
318,1,-38.73,0.8413,2,0.0197,0.38,wall_collision,,,240,7,71,165
319,2,-12.91,0.8409,2,0.0152,0.38,self_collision,,,240,8,71,165
320,0,-37.42,0.8405,2,0.0236,0.38,wall_collision,,,241,8,71,165
321,0,-30.81,0.8402,2,0.0181,0.38,wall_collision,,,242,8,71,165
322,0,-36.24,0.8397,2,0.0217,0.38,wall_collision,,,243,8,71,165
323,0,-54.27,0.839,2,0.0563,0.38,wall_collision,,,244,8,71,165
324,2,-52.66,0.838,2,0.064,0.4,self_collision,,,244,9,71,165
325,0,-31.42,0.8377,2,0.0511,0.38,wall_collision,,,245,9,71,165
326,0,-61.68,0.8369,2,0.026,0.38,no_food_timeout,,,245,9,72,167
327,0,-23.75,0.8366,2,0.044,0.36,wall_collision,,,246,9,72,167
328,0,-20.44,0.8365,2,0.0999,0.34,wall_collision,,,247,9,72,167
329,0,-27.1,0.8362,2,0.0372,0.34,wall_collision,,,248,9,72,167
330,0,-19.67,0.836,2,0.0166,0.34,wall_collision,,,249,9,72,167
331,0,-42.23,0.8355,2,0.0647,0.34,wall_collision,,,250,9,72,167
332,1,-65.46,0.8345,2,0.026,0.36,no_food_timeout,,,250,9,73,167
333,2,-19.28,0.834,2,0.0156,0.4,self_collision,,,250,10,73,167
334,0,-33.7,0.8336,2,0.0185,0.4,wall_collision,,,251,10,73,167
335,0,-34.16,0.8332,2,0.0682,0.38,wall_collision,,,252,10,73,167
336,0,-60.43,0.8324,2,0.0655,0.36,wall_collision,,,253,10,73,167
337,0,-60.76,0.8316,2,0.0196,0.36,no_food_timeout,,,253,10,74,167
