episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
27,0,-17.59,1.0,2,0,0.11,wall_collision,,,24,0,3,11
28,0,-40.48,1.0,2,0,0.11,wall_collision,,,25,0,3,11
29,0,-51.77,1.0,2,0,0.1,wall_collision,,,26,0,3,13
30,0,-34.19,1.0,2,0,0.1,wall_collision,,,27,0,3,13
31,0,-27.58,1.0,2,0,0.1,wall_collision,,,28,0,3,13
32,1,-62.06,1.0,2,0,0.12,no_food_timeout,,,28,0,4,17
33,0,-18.44,1.0,2,0,0.12,wall_collision,,,29,0,4,17
34,0,-28.6,1.0,2,0,0.12,wall_collision,,,30,0,4,17
35,0,-60.96,1.0,2,0,0.11,no_food_timeout,,,30,0,5,17
36,2,-26.94,0.9999,2,0.1269,0.17,self_collision,,,30,1,5,19
37,0,-61.08,0.9989,2,0.2782,0.16,no_food_timeout,,,30,1,6,19
38,0,-51.2,0.9981,2,0.4005,0.16,wall_collision,,,31,1,6,20
39,0,-61.12,0.9971,2,0.0619,0.15,no_food_timeout,,,31,1,7,21
40,0,-61.16,0.9962,2,0.0083,0.15,no_food_timeout,,,31,1,8,21
41,0,-49.27,0.9954,2,0.0022,0.15,wall_collision,,,32,1,8,25
42,0,-34.81,0.9949,2,0.0754,0.14,wall_collision,,,33,1,8,25
43,0,-19.79,0.9948,2,0.2105,0.14,wall_collision,,,34,1,8,25
44,0,-36.97,0.9942,2,0.0027,0.14,wall_collision,,,35,1,8,25
45,0,-27.95,0.9939,2,0.0021,0.13,wall_collision,,,36,1,8,25
46,0,-22.48,0.9936,2,0.2034,0.13,wall_collision,,,37,1,8,25
47,0,-23.79,0.9934,2,0.0727,0.13,wall_collision,,,38,1,8,25
48,0,-61.04,0.9924,2,0.0032,0.12,no_food_timeout,,,38,1,9,25
49,1,-33.63,0.9917,2,0.0687,0.14,wall_collision,,,39,1,9,25
50,0,-29.09,0.9914,2,0.0712,0.14,wall_collision,,,40,1,9,25
51,0,-62.04,0.9904,2,0.0016,0.14,no_food_timeout,,,40,1,10,29
52,0,-39.58,0.9898,2,0.0054,0.14,wall_collision,,,41,1,10,29
53,0,-51.41,0.989,2,0.0026,0.14,wall_collision,,,42,1,10,29
54,0,-25.79,0.9887,2,0.0732,0.14,wall_collision,,,43,1,10,29
55,0,-39.78,0.9882,2,0.0727,0.14,wall_collision,,,44,1,10,29
56,0,-50.52,0.9874,2,0.0634,0.14,wall_collision,,,45,1,10,29
57,0,-26.61,0.987,2,0.0646,0.14,wall_collision,,,46,1,10,29
58,0,-28.52,0.9867,2,0.0023,0.14,wall_collision,,,47,1,10,29
59,0,-46.15,0.986,2,0.0653,0.14,wall_collision,,,48,1,10,29
60,1,-37.42,0.9853,2,0.0051,0.16,wall_collision,,,49,1,10,30
61,0,-21.95,0.985,2,0.14,0.16,wall_collision,,,50,1,10,30
62,0,-25.01,0.9847,2,0.0023,0.12,wall_collision,,,51,1,10,30
63,0,-61.08,0.9838,2,0.0663,0.12,no_food_timeout,,,51,1,11,30
64,0,-28.6,0.9834,2,0.0646,0.12,wall_collision,,,52,1,11,30
65,0,-54.43,0.9826,2,0.0023,0.12,wall_collision,,,53,1,11,30
66,0,-18.45,0.9824,2,0.007,0.12,wall_collision,,,54,1,11,30
67,0,-47.65,0.9817,2,0.1211,0.12,wall_collision,,,55,1,11,32
68,1,-21.39,0.9812,2,0.0037,0.14,wall_collision,,,56,1,11,32
69,0,-18.73,0.9811,2,0.1277,0.14,wall_collision,,,57,1,11,32
70,0,-20.28,0.9809,2,0.0451,0.14,wall_collision,,,58,1,11,32
71,0,-21.83,0.9806,2,0.0616,0.14,wall_collision,,,59,1,11,32
72,0,-26.81,0.9803,2,0.1329,0.12,wall_collision,,,60,1,11,32
73,0,-26.44,0.98,2,0.0697,0.12,wall_collision,,,61,1,11,32
74,0,-16.73,0.9799,2,0.1879,0.12,wall_collision,,,62,1,11,32
75,0,-61.2,0.9789,2,0.0651,0.12,no_food_timeout,,,62,1,12,33
76,1,-27.67,0.9783,2,0.0074,0.14,wall_collision,,,63,1,12,33
77,0,-24.69,0.9781,2,0.0075,0.14,wall_collision,,,64,1,12,33
78,0,-22.77,0.9778,2,0.0051,0.14,wall_collision,,,65,1,12,33
79,0,-37.01,0.9773,2,0.0041,0.14,wall_collision,,,66,1,12,33
80,1,-34.2,0.9766,2,0.178,0.16,wall_collision,,,67,1,12,34
81,0,-60.84,0.9757,2,0.0869,0.16,no_food_timeout,,,67,1,13,34
82,2,-9.24,0.9753,2,0.111,0.18,self_collision,,,67,2,13,34
83,0,-59.9,0.9743,2,0.0766,0.18,wall_collision,,,68,2,13,34
84,0,-45.2,0.9736,2,0.0547,0.18,wall_collision,,,69,2,13,36
85,0,-48.6,0.9729,2,0.007,0.18,wall_collision,,,70,2,13,36
86,0,-43.29,0.9723,2,0.0939,0.14,wall_collision,,,71,2,13,36
87,0,-26.68,0.9719,2,0.0044,0.14,wall_collision,,,72,2,13,36
88,0,-34.19,0.9715,2,0.0701,0.14,wall_collision,,,73,2,13,36
89,1,-44.57,0.9706,2,0.194,0.16,wall_collision,,,74,2,13,36
90,0,-16.81,0.9705,2,0.0086,0.16,wall_collision,,,75,2,13,36
91,0,-48.06,0.9697,2,0.0042,0.16,wall_collision,,,76,2,13,36
92,0,-61.04,0.9688,2,0.0076,0.16,no_food_timeout,,,76,2,14,36
93,0,-48.3,0.968,2,0.031,0.16,wall_collision,,,77,2,14,37
94,0,-62.28,0.9671,2,0.0073,0.16,no_food_timeout,,,77,2,15,44
95,0,-27.58,0.9667,2,0.0601,0.16,wall_collision,,,78,2,15,44
96,0,-33.7,0.9663,2,0.0697,0.16,wall_collision,,,79,2,15,44
97,0,-42.88,0.9657,2,0.0163,0.16,wall_collision,,,80,2,15,44
98,0,-20.85,0.9654,2,0.0117,0.16,wall_collision,,,81,2,15,44
99,0,-19.87,0.9652,2,0.0737,0.14,wall_collision,,,82,2,15,44
100,0,-31.79,0.9648,2,0.0715,0.14,wall_collision,18.2,52,83,2,15,44
101,0,-40.76,0.9642,2,0.0661,0.14,wall_collision,,,84,2,15,44
102,0,-39.46,0.9637,2,0.0088,0.14,wall_collision,,,85,2,15,44
103,0,-20.89,0.9634,2,0.0571,0.14,wall_collision,,,86,2,15,44
104,0,-42.8,0.9628,2,0.1474,0.14,wall_collision,,,87,2,15,44
105,0,-59.11,0.9619,2,0.0774,0.14,wall_collision,,,88,2,15,48
106,0,-61.36,0.9609,2,0.0117,0.14,no_food_timeout,,,88,2,16,49
107,0,-27.54,0.9606,2,0.0085,0.14,wall_collision,,,89,2,16,49
108,1,-71.09,0.9592,2,0.0076,0.16,wall_collision,,,90,2,16,49
109,0,-61.12,0.9582,2,0.0876,0.16,no_food_timeout,,,90,2,17,49
110,0,-37.62,0.9577,2,0.0616,0.14,wall_collision,,,91,2,17,49
111,2,-37.27,0.9568,2,0.0871,0.18,wall_collision,,,92,2,17,49
112,0,-25.14,0.9565,2,0.014,0.18,wall_collision,,,93,2,17,49
113,0,-32.11,0.9561,2,0.0424,0.18,wall_collision,,,94,2,17,49
114,1,-67.37,0.9548,2,0.1003,0.2,no_food_timeout,,,94,2,18,49
115,0,-61.04,0.9538,2,0.083,0.2,no_food_timeout,,,94,2,19,49
116,0,-47.9,0.9531,2,0.1501,0.2,wall_collision,,,95,2,19,49
117,1,-27.84,0.9525,2,0.0375,0.22,wall_collision,,,96,2,19,49
118,0,-48.96,0.9518,2,0.026,0.2,wall_collision,,,97,2,19,49
119,0,-21.87,0.9516,2,0.0129,0.2,wall_collision,,,98,2,19,49
120,0,-29.87,0.9512,2,0.0478,0.2,wall_collision,,,99,2,19,49
121,0,-17.42,0.951,2,0.0673,0.2,wall_collision,,,100,2,19,49
122,0,-61.36,0.9501,2,0.0811,0.2,no_food_timeout,,,100,2,20,50
123,0,-32.76,0.9496,2,0.0782,0.2,wall_collision,,,101,2,20,50
124,0,-19.87,0.9494,2,0.0093,0.2,wall_collision,,,102,2,20,50
125,1,-65.99,0.9482,2,0.0351,0.22,no_food_timeout,,,102,2,21,50
126,0,-60.63,0.9472,2,0.0288,0.2,wall_collision,,,103,2,21,50
127,0,-20.81,0.947,2,0.0448,0.2,wall_collision,,,104,2,21,50
128,0,-61.04,0.946,2,0.012,0.2,no_food_timeout,,,104,2,22,50
129,1,-65.65,0.9448,2,0.1143,0.22,no_food_timeout,,,104,2,23,51
130,0,-35.38,0.9443,2,0.0673,0.2,wall_collision,,,105,2,23,51
131,0,-24.48,0.944,2,0.1896,0.2,wall_collision,,,106,2,23,51
132,1,-76.84,0.9425,2,0.0804,0.18,no_food_timeout,,,106,2,24,51
133,0,-35.21,0.942,2,0.0742,0.18,wall_collision,,,107,2,24,51
134,0,-56.35,0.9412,2,0.0166,0.18,wall_collision,,,108,2,24,51
135,0,-34.36,0.9407,2,0.1425,0.18,wall_collision,,,109,2,24,51
136,2,-47.23,0.9396,2,0.0819,0.22,self_collision,,,109,3,24,51
137,0,-61.0,0.9386,2,0.0389,0.22,no_food_timeout,,,109,3,25,51
138,0,-36.81,0.9381,2,0.0218,0.22,wall_collision,,,110,3,25,51
139,0,-41.91,0.9375,2,0.0105,0.2,wall_collision,,,111,3,25,51
140,0,-40.64,0.9369,2,0.0797,0.2,wall_collision,,,112,3,25,51
141,0,-48.15,0.9361,2,0.0207,0.2,wall_collision,,,113,3,25,51
142,0,-34.23,0.9357,2,0.0225,0.2,wall_collision,,,114,3,25,51
143,0,-45.98,0.935,2,0.0516,0.2,wall_collision,,,115,3,25,51
144,0,-50.39,0.9342,2,0.0136,0.2,wall_collision,,,116,3,25,52
145,1,-63.81,0.933,2,0.0482,0.22,wall_collision,,,117,3,25,54
146,0,-26.36,0.9327,2,0.0612,0.22,wall_collision,,,118,3,25,54
147,0,-32.15,0.9322,2,0.0448,0.22,wall_collision,,,119,3,25,54
148,0,-60.96,0.9313,2,0.1145,0.22,no_food_timeout,,,119,3,26,54
149,0,-61.4,0.9303,2,0.0112,0.22,no_food_timeout,,,119,3,27,56
150,0,-39.5,0.9297,2,0.0259,0.22,wall_collision,,,120,3,27,56
151,0,-50.87,0.9289,2,0.0258,0.22,wall_collision,,,121,3,27,58
152,0,-23.38,0.9287,2,0.0385,0.22,wall_collision,,,122,3,27,58
153,0,-49.94,0.9279,2,0.1232,0.22,wall_collision,,,123,3,27,58
154,0,-23.67,0.9276,2,0.1102,0.22,wall_collision,,,124,3,27,58
155,2,-21.07,0.927,2,0.0307,0.26,self_collision,,,124,4,27,58
156,0,-24.73,0.9268,2,0.0383,0.26,wall_collision,,,125,4,27,58
157,0,-62.24,0.9258,2,0.0223,0.26,no_food_timeout,,,125,4,28,64
158,0,-27.66,0.9254,2,0.0131,0.24,wall_collision,,,126,4,28,64
159,0,-43.7,0.9248,2,0.0485,0.24,wall_collision,,,127,4,28,64
160,0,-61.12,0.9238,2,0.0419,0.24,no_food_timeout,,,127,4,29,64
161,0,-59.65,0.9229,2,0.0256,0.2,wall_collision,,,128,4,29,64
162,0,-23.18,0.9226,2,0.0325,0.2,wall_collision,,,129,4,29,64
163,1,-58.15,0.9215,2,0.0503,0.22,no_food_timeout,,,129,4,30,67
164,1,-85.49,0.9199,2,0.0773,0.22,wall_collision,,,130,4,30,67
165,0,-61.0,0.9189,2,0.0088,0.22,no_food_timeout,,,130,4,31,67
166,0,-61.0,0.9179,2,0.1153,0.22,no_food_timeout,,,130,4,32,67
167,0,-36.36,0.9174,2,0.0118,0.2,wall_collision,,,131,4,32,67
168,0,-61.12,0.9164,2,0.032,0.2,no_food_timeout,,,131,4,33,67
169,0,-25.38,0.9161,2,0.0498,0.2,wall_collision,,,132,4,33,67
170,0,-61.28,0.9152,2,0.0871,0.2,no_food_timeout,,,132,4,34,68
171,0,-32.68,0.9147,2,0.0085,0.2,wall_collision,,,133,4,34,68
172,0,-25.05,0.9144,2,0.0107,0.2,wall_collision,,,134,4,34,68
173,0,-40.15,0.9139,2,0.0251,0.2,wall_collision,,,135,4,34,70
174,1,-38.55,0.9131,2,0.0192,0.22,wall_collision,,,136,4,34,73
175,0,-23.79,0.9129,2,0.0758,0.2,wall_collision,,,137,4,34,73
176,1,-32.33,0.9122,2,0.0262,0.22,wall_collision,,,138,4,34,73
177,0,-60.92,0.9113,2,0.0492,0.22,no_food_timeout,,,138,4,35,73
178,0,-54.18,0.9104,2,0.0301,0.22,wall_collision,,,139,4,35,74
179,1,-29.51,0.9098,2,0.1088,0.22,wall_collision,,,140,4,35,74
180,0,-29.01,0.9095,2,0.0339,0.22,wall_collision,,,141,4,35,74
181,0,-61.08,0.9085,2,0.0677,0.22,no_food_timeout,,,141,4,36,74
182,0,-33.74,0.9081,2,0.0775,0.2,wall_collision,,,142,4,36,74
183,0,-61.48,0.9071,2,0.0385,0.2,no_food_timeout,,,142,4,37,76
184,0,-35.94,0.9066,2,0.0336,0.2,wall_collision,,,143,4,37,77
185,0,-31.78,0.9062,2,0.0204,0.2,wall_collision,,,144,4,37,78
186,0,-30.64,0.9058,2,0.0339,0.16,wall_collision,,,145,4,37,78
187,1,-17.68,0.9054,2,0.0615,0.18,wall_collision,,,146,4,37,78
188,1,-58.47,0.9043,2,0.0107,0.2,wall_collision,,,147,4,37,80
189,0,-26.32,0.904,2,0.0194,0.2,wall_collision,,,148,4,37,81
190,0,-20.89,0.9038,2,0.0254,0.2,wall_collision,,,149,4,37,81
191,2,-41.55,0.9028,2,0.0436,0.24,self_collision,,,149,5,37,82
192,1,-19.84,0.9024,2,0.0157,0.26,wall_collision,,,150,5,37,82
193,0,-43.13,0.9018,2,0.025,0.26,wall_collision,,,151,5,37,82
194,0,-31.46,0.9013,2,0.0328,0.26,wall_collision,,,152,5,37,82
195,2,-47.51,0.9002,2,0.0106,0.28,wall_collision,,,153,5,37,83
196,0,-51.0,0.8994,2,0.0082,0.28,wall_collision,,,154,5,37,85
197,0,-61.6,0.8985,2,0.0668,0.28,no_food_timeout,,,154,5,38,88
198,1,-62.69,0.8973,2,0.0293,0.3,wall_collision,,,155,5,38,88
199,0,-49.78,0.8965,2,0.0753,0.3,wall_collision,,,156,5,38,88
200,0,-61.32,0.8955,2,0.0427,0.3,no_food_timeout,24.35,44,156,5,39,90
201,0,-47.82,0.8948,2,0.0144,0.3,wall_collision,,,157,5,39,90
202,0,-61.24,0.8938,2,0.0246,0.3,no_food_timeout,,,157,5,40,91
203,0,-62.28,0.8929,2,0.027,0.3,no_food_timeout,,,157,5,41,97
204,1,-62.27,0.8917,2,0.0221,0.32,wall_collision,,,158,5,41,97
205,0,-32.77,0.8912,2,0.0158,0.28,wall_collision,,,159,5,41,97
206,0,-34.32,0.8907,2,0.0282,0.28,wall_collision,,,160,5,41,97
207,0,-39.82,0.8902,2,0.029,0.28,wall_collision,,,161,5,41,97
208,1,-35.1,0.8895,2,0.0537,0.3,wall_collision,,,162,5,41,97
209,0,-61.0,0.8885,2,0.0302,0.3,no_food_timeout,,,162,5,42,97
210,1,-64.07,0.8873,2,0.024,0.32,no_food_timeout,,,162,5,43,97
211,0,-61.4,0.8863,2,0.0667,0.32,no_food_timeout,,,162,5,44,99
212,0,-37.38,0.8858,2,0.0125,0.32,wall_collision,,,163,5,44,99
213,0,-61.32,0.8848,2,0.0114,0.3,no_food_timeout,,,163,5,45,101
214,0,-50.39,0.8841,2,0.017,0.28,wall_collision,,,164,5,45,103
215,0,-29.99,0.8837,2,0.0164,0.28,wall_collision,,,165,5,45,103
216,1,-19.92,0.8833,2,0.017,0.3,wall_collision,,,166,5,45,103
217,1,-16.78,0.883,2,0.0379,0.32,wall_collision,,,167,5,45,103
218,0,-37.3,0.8824,2,0.0286,0.32,wall_collision,,,168,5,45,103
219,1,-31.55,0.8818,2,0.041,0.34,wall_collision,,,169,5,45,104
220,0,-61.24,0.8808,2,0.0521,0.34,no_food_timeout,,,169,5,46,105
221,0,-24.77,0.8805,2,0.025,0.34,wall_collision,,,170,5,46,105
222,2,-26.25,0.8798,2,0.0089,0.38,self_collision,,,170,6,46,105
223,0,-42.48,0.8792,2,0.0091,0.38,wall_collision,,,171,6,46,105
224,0,-33.58,0.8788,2,0.0079,0.36,wall_collision,,,172,6,46,106
225,0,-21.38,0.8785,2,0.0423,0.36,wall_collision,,,173,6,46,106
226,1,-65.01,0.8773,2,0.0136,0.36,wall_collision,,,174,6,46,106
227,1,-41.1,0.8765,2,0.0166,0.38,wall_collision,,,175,6,46,106
228,1,-69.17,0.8752,2,0.125,0.4,no_food_timeout,,,175,6,47,106
229,0,-44.11,0.8745,2,0.0211,0.38,wall_collision,,,176,6,47,106
230,0,-61.52,0.8735,2,0.0745,0.38,no_food_timeout,,,176,6,48,108
231,0,-29.75,0.8732,2,0.0237,0.38,wall_collision,,,177,6,48,108
232,0,-44.15,0.8725,2,0.0172,0.38,wall_collision,,,178,6,48,108
233,0,-24.48,0.8722,2,0.0245,0.38,wall_collision,,,179,6,48,109
234,1,-43.34,0.8714,2,0.0219,0.4,wall_collision,,,180,6,48,109
235,0,-24.85,0.8711,2,0.0154,0.4,wall_collision,,,181,6,48,109
236,0,-20.85,0.8709,2,0.0148,0.4,wall_collision,,,182,6,48,109
237,1,-31.34,0.8703,2,0.0146,0.4,wall_collision,,,183,6,48,109
238,0,-40.23,0.8697,2,0.0644,0.38,wall_collision,,,184,6,48,110
239,1,-29.35,0.8691,2,0.1154,0.4,wall_collision,,,185,6,48,110
240,2,-23.36,0.8685,2,0.0648,0.44,self_collision,,,185,7,48,110
241,0,-61.28,0.8675,2,0.0567,0.4,no_food_timeout,,,185,7,49,111
242,1,-35.22,0.8668,2,0.0586,0.4,wall_collision,,,186,7,49,111
243,0,-61.32,0.8658,2,0.0737,0.4,no_food_timeout,,,186,7,50,113
244,0,-39.74,0.8653,2,0.0488,0.4,wall_collision,,,187,7,50,114
245,0,-53.94,0.8644,2,0.0309,0.36,wall_collision,,,188,7,50,114
246,1,-28.65,0.8639,2,0.0162,0.38,wall_collision,,,189,7,50,115
247,1,-85.16,0.8623,2,0.0284,0.4,no_food_timeout,,,189,7,51,115
248,0,-60.92,0.8613,2,0.0373,0.38,no_food_timeout,,,189,7,52,115
249,2,-41.88,0.8603,2,0.0256,0.42,self_collision,,,189,8,52,116
250,1,-37.06,0.8596,2,0.0191,0.44,wall_collision,,,190,8,52,116
251,0,-26.16,0.8593,2,0.0339,0.44,wall_collision,,,191,8,52,116
252,0,-31.87,0.8588,2,0.0935,0.44,wall_collision,,,192,8,52,116
253,2,-21.85,0.8582,2,0.083,0.48,wall_collision,,,193,8,52,116
254,1,-19.68,0.8578,2,0.0288,0.48,wall_collision,,,194,8,52,116
255,0,-61.28,0.8568,2,0.0298,0.48,no_food_timeout,,,194,8,53,117
256,0,-33.82,0.8564,2,0.0294,0.48,wall_collision,,,195,8,53,118
257,0,-28.24,0.856,2,0.0246,0.48,wall_collision,,,196,8,53,118
258,0,-24.12,0.8558,2,0.0584,0.46,wall_collision,,,197,8,53,118
259,1,-35.22,0.8551,2,0.0905,0.48,wall_collision,,,198,8,53,119
260,1,-61.42,0.8539,2,0.1123,0.48,no_food_timeout,,,198,8,54,120
261,0,-38.88,0.8533,2,0.0445,0.48,wall_collision,,,199,8,54,121
262,1,-24.66,0.8529,2,0.0257,0.5,wall_collision,,,200,8,54,121
263,0,-61.52,0.8519,2,0.0416,0.5,no_food_timeout,,,200,8,55,124
264,0,-41.05,0.8513,2,0.0238,0.5,wall_collision,,,201,8,55,124
265,0,-43.95,0.8506,2,0.0395,0.5,wall_collision,,,202,8,55,124
266,0,-50.68,0.8498,2,0.0611,0.48,wall_collision,,,203,8,55,124
267,0,-61.16,0.8489,2,0.1067,0.46,no_food_timeout,,,203,8,56,125
268,0,-41.17,0.8483,2,0.1043,0.46,wall_collision,,,204,8,56,125
269,2,-65.71,0.8468,2,0.0446,0.48,self_collision,,,204,9,56,125
270,1,-53.13,0.8458,2,0.0678,0.5,no_food_timeout,,,204,9,57,126
271,2,-52.57,0.8446,2,0.0489,0.54,wall_collision,,,205,9,57,127
272,1,-15.56,0.8443,2,0.0411,0.52,wall_collision,,,206,9,57,127
273,1,-77.69,0.8428,2,0.1128,0.54,no_food_timeout,,,206,9,58,130
274,1,-24.82,0.8423,2,0.0235,0.56,wall_collision,,,207,9,58,130
275,1,-39.75,0.8416,2,0.0746,0.58,wall_collision,,,208,9,58,130
276,2,-55.96,0.8403,2,0.07,0.6,self_collision,,,208,10,58,131
277,1,-22.33,0.8399,2,0.0698,0.6,wall_collision,,,209,10,58,131
278,1,-73.74,0.8385,2,0.0284,0.6,no_food_timeout,,,209,10,59,131
279,0,-60.92,0.8375,2,0.0857,0.6,no_food_timeout,,,209,10,60,131
280,1,-17.88,0.8371,2,0.0445,0.62,wall_collision,,,210,10,60,132
281,1,-49.26,0.8362,2,0.0613,0.64,wall_collision,,,211,10,60,133
282,4,-64.83,0.8344,4,0.0515,0.72,self_collision,,,211,11,60,135
283,0,-49.54,0.8336,4,0.0736,0.72,wall_collision,,,212,11,60,135
284,0,-56.75,0.8327,4,0.0504,0.7,wall_collision,,,213,11,60,138
285,0,-25.46,0.8324,4,0.0212,0.7,wall_collision,,,214,11,60,138
286,1,-26.94,0.8319,4,0.1129,0.72,wall_collision,,,215,11,60,138
287,1,-63.82,0.8307,4,0.1211,0.72,no_food_timeout,,,215,11,61,140
288,0,-25.59,0.8304,4,0.0704,0.72,wall_collision,,,216,11,61,140
289,0,-40.89,0.8298,4,0.0399,0.7,wall_collision,,,217,11,61,140
290,0,-60.72,0.8288,4,0.0406,0.66,no_food_timeout,,,217,11,62,140
291,0,-45.7,0.8281,4,0.1144,0.66,wall_collision,,,218,11,62,140
292,1,-56.52,0.827,4,0.0286,0.66,wall_collision,,,219,11,62,140
293,0,-25.5,0.8267,4,0.0402,0.66,wall_collision,,,220,11,62,140
294,1,-14.66,0.8264,4,0.1447,0.68,wall_collision,,,221,11,62,140
295,0,-61.56,0.8254,4,0.0597,0.68,no_food_timeout,,,221,11,63,143
296,2,-24.13,0.8248,4,0.0291,0.7,self_collision,,,221,12,63,144
297,2,-29.4,0.824,4,0.1577,0.72,self_collision,,,221,13,63,144
298,2,-32.74,0.8232,4,0.0795,0.76,self_collision,,,221,14,63,144
299,1,-15.68,0.8229,4,0.0436,0.74,wall_collision,,,222,14,63,144
300,2,-44.86,0.8218,4,0.0573,0.76,self_collision,12.8,42,222,15,63,144
301,0,-61.2,0.8209,4,0.1082,0.76,no_food_timeout,,,222,15,64,145
302,0,-49.58,0.8201,4,0.0769,0.76,wall_collision,,,223,15,64,145
303,1,-42.28,0.8193,4,0.1438,0.74,wall_collision,,,224,15,64,145
304,1,-72.6,0.8179,4,0.0458,0.74,wall_collision,,,225,15,64,145
305,1,-17.27,0.8175,4,0.1748,0.76,wall_collision,,,226,15,64,145
306,1,-19.15,0.8172,4,0.0422,0.78,wall_collision,,,227,15,64,145
307,0,-46.8,0.8165,4,0.0632,0.78,wall_collision,,,228,15,64,145
308,0,-22.61,0.8162,4,0.0688,0.78,wall_collision,,,229,15,64,145
309,1,-67.5,0.8149,4,0.0373,0.78,no_food_timeout,,,229,15,65,146
310,0,-40.76,0.8143,4,0.1318,0.76,wall_collision,,,230,15,65,146
311,0,-27.75,0.814,4,0.1078,0.76,wall_collision,,,231,15,65,146
312,1,-83.55,0.8124,4,0.0608,0.76,no_food_timeout,,,231,15,66,152
313,0,-24.48,0.8121,4,0.1533,0.76,wall_collision,,,232,15,66,152
314,1,-17.72,0.8118,4,0.1037,0.78,wall_collision,,,233,15,66,152
315,0,-40.89,0.8112,4,0.1518,0.78,wall_collision,,,234,15,66,152
316,0,-61.24,0.8102,4,0.0615,0.78,no_food_timeout,,,234,15,67,153
317,0,-54.15,0.8093,4,0.071,0.78,wall_collision,,,235,15,67,153
318,1,-29.92,0.8088,4,0.0481,0.8,wall_collision,,,236,15,67,153
319,0,-61.08,0.8078,4,0.0885,0.76,no_food_timeout,,,236,15,68,153
320,0,-21.06,0.8076,4,0.0493,0.74,wall_collision,,,237,15,68,153
321,0,-40.93,0.807,4,0.0645,0.7,wall_collision,,,238,15,68,153
322,0,-58.19,0.806,4,0.0475,0.68,wall_collision,,,239,15,68,153
323,1,-58.4,0.8049,4,0.0374,0.68,wall_collision,,,240,15,68,153
324,0,-43.09,0.8043,4,0.0266,0.66,wall_collision,,,241,15,68,153
325,0,-52.96,0.8034,4,0.0827,0.64,wall_collision,,,242,15,68,154
326,0,-59.04,0.8025,4,0.0362,0.6,wall_collision,,,243,15,68,155
327,0,-33.46,0.8021,4,0.0404,0.58,wall_collision,,,244,15,68,155
328,1,-65.01,0.8008,4,0.0935,0.58,no_food_timeout,,,244,15,69,155
329,1,-30.33,0.8002,4,0.0475,0.6,wall_collision,,,245,15,69,155
330,0,-32.73,0.7998,4,0.0872,0.58,wall_collision,,,246,15,69,155
331,2,-27.93,0.799,4,0.0323,0.6,self_collision,,,246,16,69,155
332,2,-20.18,0.7984,4,0.0393,0.56,wall_collision,,,247,16,69,155
333,2,-25.48,0.7978,4,0.136,0.6,wall_collision,,,248,16,69,155
334,0,-19.18,0.7976,4,0.0277,0.6,wall_collision,,,249,16,69,155
335,0,-31.18,0.7972,4,0.0798,0.6,wall_collision,,,250,16,69,155
336,1,-53.59,0.7961,4,0.1107,0.6,wall_collision,,,251,16,69,155
337,1,-47.26,0.7952,4,0.1711,0.6,wall_collision,,,252,16,69,155
338,1,-78.76,0.7937,4,0.0458,0.62,no_food_timeout,,,252,16,70,155
