episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
181,1,-62.14,0.9028,2,0.0052,0.3,no_food_timeout,,,143,2,36,81
182,0,-57.78,0.9018,2,0.0731,0.28,wall_collision,,,144,2,36,81
183,0,-29.01,0.9015,2,0.0128,0.28,wall_collision,,,145,2,36,81
184,0,-22.61,0.9012,2,0.0153,0.28,wall_collision,,,146,2,36,81
185,0,-21.95,0.901,2,0.0106,0.26,wall_collision,,,147,2,36,81
186,0,-32.81,0.9005,2,0.025,0.26,wall_collision,,,148,2,36,81
187,2,-61.72,0.8991,2,0.0102,0.3,self_collision,,,148,3,36,81
188,1,-77.56,0.8976,2,0.0164,0.32,wall_collision,,,149,3,36,82
189,0,-61.56,0.8966,2,0.0593,0.32,no_food_timeout,,,149,3,37,85
190,0,-30.03,0.8962,2,0.0192,0.32,wall_collision,,,150,3,37,86
191,2,-18.99,0.8956,2,0.0175,0.36,self_collision,,,150,4,37,86
192,0,-28.03,0.8953,2,0.0321,0.36,wall_collision,,,151,4,37,86
193,1,-26.04,0.8948,2,0.011,0.36,wall_collision,,,152,4,37,86
194,1,-62.31,0.8936,2,0.017,0.38,no_food_timeout,,,152,4,38,87
195,2,-38.53,0.8926,2,0.0106,0.42,self_collision,,,152,5,38,89
196,0,-60.84,0.8916,2,0.0422,0.38,no_food_timeout,,,152,5,39,89
197,0,-35.83,0.8911,2,0.0314,0.36,wall_collision,,,153,5,39,89
198,0,-33.5,0.8906,2,0.036,0.36,wall_collision,,,154,5,39,89
199,0,-26.36,0.8903,2,0.0141,0.36,wall_collision,,,155,5,39,89
200,1,-15.07,0.89,2,0.0399,0.36,wall_collision,14.05,32,156,5,39,89
201,1,-32.94,0.8893,2,0.0286,0.38,wall_collision,,,157,5,39,89
202,1,-14.09,0.8891,2,0.0857,0.4,wall_collision,,,158,5,39,89
203,0,-61.48,0.8881,2,0.0387,0.38,no_food_timeout,,,158,5,40,91
204,1,-51.66,0.8871,2,0.0232,0.4,wall_collision,,,159,5,40,91
205,0,-35.79,0.8865,2,0.0173,0.38,wall_collision,,,160,5,40,91
206,0,-62.76,0.8856,2,0.0477,0.38,no_food_timeout,,,160,5,41,99
207,0,-52.06,0.8847,2,0.025,0.36,wall_collision,,,161,5,41,101
208,0,-60.9,0.8838,2,0.0236,0.36,wall_collision,,,162,5,41,104
209,0,-60.96,0.8828,2,0.0205,0.36,no_food_timeout,,,162,5,42,104
210,1,-57.83,0.8816,2,0.0196,0.34,no_food_timeout,,,162,5,43,104
211,1,-67.7,0.8803,2,0.0155,0.36,wall_collision,,,163,5,43,104
212,0,-20.32,0.8801,2,0.0237,0.36,wall_collision,,,164,5,43,104
213,2,-43.15,0.8791,2,0.0185,0.38,self_collision,,,164,6,43,104
214,0,-61.32,0.8781,2,0.0424,0.38,no_food_timeout,,,164,6,44,106
215,0,-19.18,0.8779,2,0.0209,0.36,wall_collision,,,165,6,44,106
216,1,-16.13,0.8775,2,0.0096,0.38,wall_collision,,,166,6,44,106
217,2,-40.77,0.8766,2,0.0121,0.42,wall_collision,,,167,6,44,108
218,1,-43.34,0.8757,2,0.0163,0.44,wall_collision,,,168,6,44,110
219,0,-61.56,0.8747,2,0.0183,0.44,no_food_timeout,,,168,6,45,113
220,0,-61.08,0.8737,2,0.0341,0.44,no_food_timeout,,,168,6,46,114
221,0,-23.34,0.8735,2,0.0179,0.44,wall_collision,,,169,6,46,114
222,2,-4.3,0.8732,2,0.0174,0.48,self_collision,,,169,7,46,114
223,0,-28.52,0.8728,2,0.0102,0.48,wall_collision,,,170,7,46,114
224,0,-24.03,0.8725,2,0.021,0.48,wall_collision,,,171,7,46,114
225,1,-52.19,0.8715,2,0.0214,0.5,no_food_timeout,,,171,7,47,115
226,0,-60.92,0.8705,2,0.0232,0.5,no_food_timeout,,,171,7,48,115
227,0,-61.32,0.8695,2,0.0163,0.5,no_food_timeout,,,171,7,49,117
228,0,-33.66,0.8691,2,0.0256,0.5,wall_collision,,,172,7,49,117
229,0,-27.18,0.8687,2,0.0179,0.5,wall_collision,,,173,7,49,117
230,0,-40.76,0.8681,2,0.0113,0.5,wall_collision,,,174,7,49,117
231,0,-44.56,0.8674,2,0.0212,0.48,wall_collision,,,175,7,49,117
232,1,-9.6,0.8672,2,0.0223,0.5,wall_collision,,,176,7,49,117
233,2,-9.26,0.8669,2,0.071,0.54,self_collision,,,176,8,49,117
234,0,-56.71,0.8659,2,0.0277,0.54,wall_collision,,,177,8,49,119
235,0,-23.79,0.8657,2,0.0323,0.54,wall_collision,,,178,8,49,119
236,0,-49.5,0.8649,2,0.0374,0.54,wall_collision,,,179,8,49,119
237,1,-14.7,0.8646,2,0.0151,0.52,wall_collision,,,180,8,49,119
238,0,-35.87,0.8641,2,0.0399,0.5,wall_collision,,,181,8,49,119
239,1,-56.97,0.863,2,0.0255,0.52,wall_collision,,,182,8,49,119
240,0,-53.21,0.8621,2,0.0661,0.52,wall_collision,,,183,8,49,119
241,1,-13.39,0.8618,2,0.1045,0.5,wall_collision,,,184,8,49,119
242,1,-22.41,0.8614,2,0.0908,0.52,wall_collision,,,185,8,49,119
243,1,-28.33,0.8608,2,0.0279,0.52,wall_collision,,,186,8,49,119
244,0,-31.46,0.8604,2,0.045,0.5,wall_collision,,,187,8,49,120
245,0,-41.74,0.8598,2,0.1042,0.46,wall_collision,,,188,8,49,121
246,1,-26.94,0.8592,2,0.0375,0.48,wall_collision,,,189,8,49,121
247,1,-52.07,0.8582,2,0.037,0.5,wall_collision,,,190,8,49,121
248,1,-32.45,0.8576,2,0.0638,0.52,wall_collision,,,191,8,49,121
249,0,-24.69,0.8573,2,0.1058,0.52,wall_collision,,,192,8,49,121
250,1,-41.42,0.8565,2,0.0157,0.52,wall_collision,,,193,8,49,121
251,0,-57.82,0.8555,2,0.0226,0.5,wall_collision,,,194,8,49,121
252,0,-39.62,0.8549,2,0.0219,0.48,wall_collision,,,195,8,49,122
253,1,-33.92,0.8543,2,0.0204,0.5,wall_collision,,,196,8,49,122
254,1,-38.28,0.8535,2,0.0228,0.5,wall_collision,,,197,8,49,123
255,2,-35.19,0.8526,2,0.0354,0.54,self_collision,,,197,9,49,123
256,0,-23.67,0.8524,2,0.0387,0.54,wall_collision,,,198,9,49,123
257,0,-23.22,0.8521,2,0.0652,0.54,wall_collision,,,199,9,49,123
258,0,-60.68,0.8511,2,0.0795,0.54,no_food_timeout,,,199,9,50,123
259,1,-28.86,0.8505,2,0.0316,0.56,wall_collision,,,200,9,50,123
260,0,-24.4,0.8502,2,0.0229,0.54,wall_collision,,,201,9,50,123
261,0,-23.99,0.85,2,0.0396,0.52,wall_collision,,,202,9,50,123
262,1,-24.66,0.8495,2,0.0448,0.54,wall_collision,,,203,9,50,123
263,0,-60.84,0.8485,2,0.041,0.5,no_food_timeout,,,203,9,51,123
264,0,-30.19,0.8481,2,0.0475,0.5,wall_collision,,,204,9,51,123
265,1,-15.07,0.8478,2,0.0289,0.52,wall_collision,,,205,9,51,123
266,0,-30.81,0.8474,2,0.0706,0.5,wall_collision,,,206,9,51,123
267,0,-41.95,0.8467,2,0.0513,0.46,wall_collision,,,207,9,51,123
268,0,-61.6,0.8457,2,0.0762,0.44,no_food_timeout,,,207,9,52,127
269,2,-12.18,0.8453,2,0.0443,0.48,self_collision,,,207,10,52,127
270,1,-67.93,0.844,2,0.1254,0.5,wall_collision,,,208,10,52,130
271,1,-54.52,0.8429,2,0.0665,0.52,no_food_timeout,,,208,10,53,130
272,0,-48.92,0.8421,2,0.0191,0.48,wall_collision,,,209,10,53,132
273,0,-24.48,0.8419,2,0.1073,0.48,wall_collision,,,210,10,53,132
274,0,-22.08,0.8416,2,0.0435,0.48,wall_collision,,,211,10,53,132
275,0,-19.87,0.8414,2,0.0519,0.46,wall_collision,,,212,10,53,132
276,1,-21.72,0.841,2,0.094,0.48,wall_collision,,,213,10,53,132
277,1,-67.61,0.8397,2,0.0448,0.5,wall_collision,,,214,10,53,134
278,1,-33.01,0.839,2,0.0949,0.52,wall_collision,,,215,10,53,135
279,0,-19.79,0.8388,2,0.0491,0.52,wall_collision,,,216,10,53,135
280,0,-43.01,0.8382,2,0.0516,0.52,wall_collision,,,217,10,53,135
281,0,-61.0,0.8372,2,0.0541,0.52,no_food_timeout,,,217,10,54,135
282,0,-24.2,0.8369,2,0.0662,0.5,wall_collision,,,218,10,54,135
283,0,-24.08,0.8366,2,0.0549,0.46,wall_collision,,,219,10,54,135
284,2,-77.26,0.8349,2,0.0366,0.5,wall_collision,,,220,10,54,135
285,0,-31.13,0.8345,2,0.0499,0.5,wall_collision,,,221,10,54,135
286,1,-39.83,0.8337,2,0.0253,0.52,wall_collision,,,222,10,54,135
287,2,-66.31,0.8322,2,0.0429,0.54,self_collision,,,222,11,54,139
288,0,-37.54,0.8317,2,0.1041,0.54,wall_collision,,,223,11,54,139
289,0,-47.54,0.8309,2,0.0177,0.52,wall_collision,,,224,11,54,139
290,0,-27.55,0.8306,2,0.0199,0.52,wall_collision,,,225,11,54,139
291,0,-32.28,0.8301,2,0.1188,0.5,wall_collision,,,226,11,54,139
292,1,-66.5,0.8288,2,0.1533,0.5,no_food_timeout,,,226,11,55,142
293,0,-36.6,0.8283,2,0.0386,0.48,wall_collision,,,227,11,55,142
294,0,-60.84,0.8273,2,0.0237,0.48,no_food_timeout,,,227,11,56,142
295,0,-50.56,0.8265,2,0.096,0.48,wall_collision,,,228,11,56,142
296,2,-5.08,0.8262,2,0.1135,0.5,self_collision,,,228,12,56,142
297,2,-36.01,0.8253,2,0.0899,0.52,self_collision,,,228,13,56,142
298,2,-40.04,0.8243,2,0.0398,0.54,self_collision,,,228,14,56,143
299,1,-81.49,0.8227,2,0.0875,0.56,no_food_timeout,,,228,14,57,144
300,0,-42.23,0.8221,2,0.0183,0.54,wall_collision,8.3,28,229,14,57,144
301,1,-31.43,0.8215,2,0.04,0.56,wall_collision,,,230,14,57,144
302,2,-78.23,0.8198,2,0.0591,0.6,self_collision,,,230,15,57,147
303,1,-60.68,0.8186,2,0.0238,0.6,wall_collision,,,231,15,57,147
304,0,-20.16,0.8184,2,0.1038,0.58,wall_collision,,,232,15,57,147
305,0,-35.66,0.8179,2,0.009,0.54,wall_collision,,,233,15,57,147
306,1,-42.77,0.817,2,0.0641,0.56,wall_collision,,,234,15,57,147
307,0,-33.91,0.8165,2,0.0429,0.56,wall_collision,,,235,15,57,147
308,0,-61.08,0.8156,2,0.1812,0.56,no_food_timeout,,,235,15,58,148
309,0,-40.72,0.8149,2,0.0537,0.54,wall_collision,,,236,15,58,148
310,2,-15.32,0.8144,2,0.1275,0.58,self_collision,,,236,16,58,148
311,1,-18.74,0.8141,2,0.0177,0.6,wall_collision,,,237,16,58,148
312,0,-61.52,0.8131,2,0.0197,0.58,no_food_timeout,,,237,16,59,151
313,0,-38.28,0.8125,2,0.0095,0.58,wall_collision,,,238,16,59,151
314,2,-49.23,0.8113,2,0.0199,0.62,self_collision,,,238,17,59,151
315,0,-30.32,0.8109,2,0.0517,0.6,wall_collision,,,239,17,59,151
316,0,-34.93,0.8104,2,0.0286,0.6,wall_collision,,,240,17,59,151
317,0,-20.45,0.8102,2,0.0568,0.6,wall_collision,,,241,17,59,151
318,1,-15.11,0.8099,2,0.0199,0.62,wall_collision,,,242,17,59,151
319,3,-2.76,0.8095,3,0.0267,0.64,self_collision,,,242,18,59,151
320,2,-79.53,0.8077,3,0.048,0.66,self_collision,,,242,19,59,154
321,2,-53.88,0.8065,3,0.12,0.68,wall_collision,,,243,19,59,155
322,0,-35.87,0.806,3,0.0244,0.68,wall_collision,,,244,19,59,155
323,0,-44.47,0.8053,3,0.058,0.68,wall_collision,,,245,19,59,157
324,2,-83.87,0.8034,3,0.0669,0.72,self_collision,,,245,20,59,157
325,1,-37.63,0.8027,3,0.0175,0.74,wall_collision,,,246,20,59,157
326,0,-52.96,0.8019,3,0.0856,0.72,wall_collision,,,247,20,59,158
327,1,-32.98,0.8012,3,0.0305,0.72,wall_collision,,,248,20,59,158
328,2,-35.03,0.8003,3,0.1054,0.74,wall_collision,,,249,20,59,158
329,0,-17.96,0.8001,3,0.0394,0.74,wall_collision,,,250,20,59,158
330,1,-29.84,0.7995,3,0.0329,0.76,wall_collision,,,251,20,59,158
331,2,-40.13,0.7986,3,0.0199,0.8,self_collision,,,251,21,59,158
332,1,-30.29,0.798,3,0.0603,0.82,wall_collision,,,252,21,59,158
333,1,-38.16,0.7972,3,0.0143,0.84,wall_collision,,,253,21,59,158
334,1,-57.26,0.7961,3,0.1246,0.82,wall_collision,,,254,21,59,158
335,1,-11.4,0.7958,3,0.0428,0.84,wall_collision,,,255,21,59,158
336,2,-40.79,0.7948,3,0.0793,0.86,self_collision,,,255,22,59,158
337,2,-36.05,0.7939,3,0.0571,0.86,self_collision,,,255,23,59,158
338,2,-41.52,0.7929,3,0.1676,0.9,self_collision,,,255,24,59,158
339,2,-74.2,0.7912,3,0.0544,0.94,self_collision,,,255,25,59,159
