episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
69,0,-61.12,0.9432,2,0.0933,0.36,no_food_timeout,,,0,0,69,76
70,0,-61.76,0.9423,2,0.0456,0.36,no_food_timeout,,,0,0,70,80
71,0,-62.32,0.9413,2,0.138,0.32,no_food_timeout,,,0,0,71,87
72,0,-61.88,0.9403,2,0.0483,0.32,no_food_timeout,,,0,0,72,90
73,2,-92.15,0.9384,2,0.0537,0.36,no_food_timeout,,,0,0,73,90
74,0,-61.2,0.9374,2,0.0654,0.34,no_food_timeout,,,0,0,74,91
75,1,-77.57,0.9359,2,0.0602,0.36,no_food_timeout,,,0,0,75,93
76,0,-61.0,0.935,2,0.1193,0.34,no_food_timeout,,,0,0,76,93
77,0,-61.0,0.934,2,0.1721,0.34,no_food_timeout,,,0,0,77,93
78,2,-92.78,0.9321,2,0.1769,0.38,no_food_timeout,,,0,0,78,98
79,0,-61.0,0.9311,2,0.0554,0.38,no_food_timeout,,,0,0,79,98
80,1,-78.04,0.9296,2,0.125,0.4,no_food_timeout,,,0,0,80,105
81,3,-113.23,0.927,3,0.0815,0.46,no_food_timeout,,,0,0,81,105
82,1,-89.76,0.9253,3,0.1641,0.48,no_food_timeout,,,0,0,82,109
83,0,-61.4,0.9244,3,0.2119,0.46,no_food_timeout,,,0,0,83,111
84,2,-92.97,0.9224,3,0.2217,0.48,no_food_timeout,,,0,0,84,112
85,0,-61.52,0.9214,3,0.0567,0.48,no_food_timeout,,,0,0,85,114
86,0,-61.36,0.9205,3,0.1064,0.46,no_food_timeout,,,0,0,86,116
87,1,-71.77,0.9191,3,0.096,0.48,no_food_timeout,,,0,0,87,118
88,0,-61.84,0.9181,3,0.1095,0.46,no_food_timeout,,,0,0,88,122
89,0,-61.2,0.9172,3,0.1469,0.46,no_food_timeout,,,0,0,89,122
90,0,-61.12,0.9162,3,0.201,0.46,no_food_timeout,,,0,0,90,122
91,1,-96.7,0.9144,3,0.1127,0.48,no_food_timeout,,,0,0,91,124
92,2,-44.92,0.9133,3,0.1937,0.5,no_food_timeout,,,0,0,92,124
93,0,-60.96,0.9124,3,0.1339,0.5,no_food_timeout,,,0,0,93,124
94,0,-61.52,0.9114,3,0.0595,0.5,no_food_timeout,,,0,0,94,126
95,0,-61.56,0.9104,3,0.154,0.5,no_food_timeout,,,0,0,95,129
96,0,-62.04,0.9094,3,0.1019,0.48,no_food_timeout,,,0,0,96,134
97,0,-61.28,0.9085,3,0.1199,0.48,no_food_timeout,,,0,0,97,135
98,0,-60.92,0.9075,3,0.185,0.48,no_food_timeout,,,0,0,98,135
99,0,-61.12,0.9065,3,0.1703,0.48,no_food_timeout,,,0,0,99,135
100,0,-61.04,0.9056,3,0.0873,0.48,no_food_timeout,21.4,61,0,0,100,135
101,1,-86.51,0.9039,3,0.1082,0.48,no_food_timeout,,,0,0,101,136
102,0,-61.24,0.9029,3,0.3225,0.46,no_food_timeout,,,0,0,102,137
103,1,-60.92,0.9018,3,0.0947,0.48,no_food_timeout,,,0,0,103,139
104,0,-61.12,0.9008,3,0.1108,0.46,no_food_timeout,,,0,0,104,139
105,0,-61.0,0.8998,3,0.0826,0.46,no_food_timeout,,,0,0,105,139
106,0,-61.08,0.8989,3,0.0805,0.46,no_food_timeout,,,0,0,106,139
107,2,-64.73,0.8975,3,0.066,0.5,no_food_timeout,,,0,0,107,139
108,0,-61.68,0.8965,3,0.1857,0.5,no_food_timeout,,,0,0,108,142
109,0,-60.84,0.8955,3,0.1098,0.5,no_food_timeout,,,0,0,109,142
110,0,-60.96,0.8945,3,0.2528,0.5,no_food_timeout,,,0,0,110,142
111,0,-60.92,0.8936,3,0.233,0.48,no_food_timeout,,,0,0,111,142
112,0,-60.92,0.8926,3,0.0386,0.48,no_food_timeout,,,0,0,112,142
113,0,-61.16,0.8916,3,0.1633,0.46,no_food_timeout,,,0,0,113,143
114,0,-61.64,0.8907,3,0.138,0.46,no_food_timeout,,,0,0,114,145
115,0,-61.4,0.8897,3,0.1275,0.44,no_food_timeout,,,0,0,115,147
116,0,-62.12,0.8887,3,0.1174,0.42,no_food_timeout,,,0,0,116,153
117,2,-105.53,0.8865,3,0.1675,0.46,no_food_timeout,,,0,0,117,154
118,1,-80.14,0.885,3,0.269,0.46,no_food_timeout,,,0,0,118,156
119,1,-56.52,0.8839,3,0.0657,0.48,no_food_timeout,,,0,0,119,156
120,1,-90.59,0.8822,3,0.0863,0.5,no_food_timeout,,,0,0,120,158
121,0,-61.04,0.8812,3,0.0997,0.5,no_food_timeout,,,0,0,121,158
122,0,-60.96,0.8803,3,0.1477,0.5,no_food_timeout,,,0,0,122,158
123,0,-60.8,0.8793,3,0.1236,0.46,no_food_timeout,,,0,0,123,158
124,1,-80.76,0.8777,3,0.1334,0.48,no_food_timeout,,,0,0,124,158
125,1,-71.25,0.8764,3,0.0501,0.48,no_food_timeout,,,0,0,125,159
126,1,-101.24,0.8745,3,0.0872,0.5,no_food_timeout,,,0,0,126,161
127,0,-61.12,0.8735,3,0.2058,0.5,no_food_timeout,,,0,0,127,161
128,3,-109.62,0.871,3,0.052,0.52,no_food_timeout,,,0,0,128,162
129,0,-61.04,0.87,3,0.1928,0.52,no_food_timeout,,,0,0,129,162
130,0,-61.08,0.869,3,0.1594,0.5,no_food_timeout,,,0,0,130,162
131,0,-61.12,0.8681,3,0.0348,0.44,no_food_timeout,,,0,0,131,163
132,0,-60.88,0.8671,3,0.081,0.42,no_food_timeout,,,0,0,132,163
133,1,-52.64,0.8661,3,0.1103,0.44,no_food_timeout,,,0,0,133,163
134,0,-61.04,0.8651,3,0.0355,0.4,no_food_timeout,,,0,0,134,164
135,3,-99.82,0.8628,3,0.0328,0.46,no_food_timeout,,,0,0,135,166
136,1,-70.52,0.8615,3,0.0677,0.48,no_food_timeout,,,0,0,136,167
137,1,-65.79,0.8603,3,0.2121,0.48,no_food_timeout,,,0,0,137,186
138,0,-61.56,0.8593,3,0.1132,0.48,no_food_timeout,,,0,0,138,188
139,0,-61.32,0.8583,3,0.2034,0.48,no_food_timeout,,,0,0,139,191
140,1,-59.5,0.8572,3,0.0995,0.5,no_food_timeout,,,0,0,140,191
141,0,-60.76,0.8562,3,0.1065,0.48,no_food_timeout,,,0,0,141,191
142,0,-61.12,0.8553,3,0.155,0.44,no_food_timeout,,,0,0,142,191
143,0,-60.88,0.8543,3,0.2413,0.44,no_food_timeout,,,0,0,143,191
144,0,-61.36,0.8533,3,0.0401,0.44,no_food_timeout,,,0,0,144,192
145,1,-74.88,0.8519,3,0.1084,0.46,no_food_timeout,,,0,0,145,193
146,1,-95.19,0.8501,3,0.2178,0.48,no_food_timeout,,,0,0,146,197
147,1,-63.53,0.8489,3,0.0965,0.5,no_food_timeout,,,0,0,147,199
148,0,-60.88,0.8479,3,0.0824,0.5,no_food_timeout,,,0,0,148,200
149,1,-86.75,0.8463,3,0.0453,0.52,no_food_timeout,,,0,0,149,201
150,1,-52.15,0.8453,3,0.0267,0.54,no_food_timeout,,,0,0,150,202
151,0,-61.0,0.8443,3,0.0465,0.52,no_food_timeout,,,0,0,151,202
152,0,-61.52,0.8433,3,0.0413,0.52,no_food_timeout,,,0,0,152,204
153,1,-80.95,0.8418,3,0.1451,0.52,no_food_timeout,,,0,0,153,207
154,1,-95.72,0.84,3,0.2083,0.54,no_food_timeout,,,0,0,154,210
155,1,-59.17,0.8389,3,0.1066,0.56,no_food_timeout,,,0,0,155,212
156,1,-62.65,0.8377,3,0.394,0.58,no_food_timeout,,,0,0,156,212
157,0,-61.28,0.8367,3,0.0507,0.54,no_food_timeout,,,0,0,157,214
158,0,-60.76,0.8357,3,0.0303,0.54,no_food_timeout,,,0,0,158,214
159,0,-61.24,0.8348,3,0.0405,0.54,no_food_timeout,,,0,0,159,216
160,0,-60.92,0.8338,3,0.154,0.54,no_food_timeout,,,0,0,160,216
161,0,-61.16,0.8328,3,0.1474,0.54,no_food_timeout,,,0,0,161,217
162,9,-227.71,0.8269,9,0.1055,0.72,self_collision,,,0,1,161,221
163,1,-100.85,0.825,9,0.0339,0.74,no_food_timeout,,,0,1,162,226
164,4,-163.69,0.8212,9,0.1437,0.82,no_food_timeout,,,0,1,163,233
165,3,-32.38,0.8202,9,0.0795,0.88,wall_collision,,,1,1,163,233
166,1,-75.86,0.8188,9,0.3399,0.9,no_food_timeout,,,1,1,164,234
167,1,-58.19,0.8177,9,0.1825,0.88,no_food_timeout,,,1,1,165,234
168,0,-61.32,0.8167,9,0.1581,0.86,no_food_timeout,,,1,1,166,236
169,1,-66.15,0.8155,9,0.08,0.86,no_food_timeout,,,1,1,167,236
170,1,-71.09,0.8141,9,0.0414,0.86,no_food_timeout,,,1,1,168,236
171,0,-60.96,0.8131,9,0.1396,0.86,no_food_timeout,,,1,1,169,236
172,2,-91.13,0.8112,9,0.149,0.9,no_food_timeout,,,1,1,170,238
173,2,-104.07,0.809,9,0.1962,0.94,no_food_timeout,,,1,1,171,238
174,3,-133.63,0.806,9,0.0248,0.98,no_food_timeout,,,1,1,172,238
175,4,-93.15,0.8037,9,0.4109,1.04,self_collision,,,1,2,172,238
176,7,-144.28,0.7997,9,0.0383,1.16,self_collision,,,1,3,172,238
177,2,-92.07,0.7978,9,0.037,1.2,no_food_timeout,,,1,3,173,239
178,0,-61.24,0.7968,9,0.2049,1.14,no_food_timeout,,,1,3,174,241
179,0,-60.92,0.7959,9,0.2288,1.14,no_food_timeout,,,1,3,175,241
180,1,-83.98,0.7943,9,0.1929,1.16,no_food_timeout,,,1,3,176,242
181,9,-166.1,0.7895,9,0.0467,1.34,self_collision,,,1,4,176,242
182,8,-158.21,0.7851,9,0.0454,1.5,self_collision,,,1,5,176,243
183,6,-255.53,0.7792,9,0.0239,1.6,no_food_timeout,,,1,5,177,252
184,2,-68.0,0.7777,9,0.3533,1.64,no_food_timeout,,,1,5,178,252
185,6,-164.31,0.7736,9,0.0302,1.7,self_collision,,,1,6,178,255
186,3,-124.11,0.7708,9,0.185,1.74,no_food_timeout,,,1,6,179,259
187,1,-61.91,0.7696,9,0.0349,1.74,no_food_timeout,,,1,6,180,259
188,4,-166.79,0.7658,9,0.063,1.82,no_food_timeout,,,1,6,181,261
189,2,-98.67,0.7638,9,0.2813,1.86,no_food_timeout,,,1,6,182,264
190,12,-225.08,0.7573,12,0.1046,2.08,self_collision,,,1,7,182,265
191,0,-61.16,0.7563,12,0.1939,2.08,no_food_timeout,,,1,7,183,266
192,2,-71.21,0.7548,12,0.3615,2.12,no_food_timeout,,,1,7,184,268
193,3,-110.35,0.7522,12,0.0734,2.18,no_food_timeout,,,1,7,185,269
194,3,-99.29,0.7499,12,0.0258,2.24,no_food_timeout,,,1,7,186,270
195,10,-276.89,0.7429,12,0.2422,2.42,wall_collision,,,2,7,186,272
196,12,-128.74,0.7382,12,0.0866,2.64,self_collision,,,2,8,186,272
197,8,-195.77,0.7331,12,0.0353,2.78,self_collision,,,2,9,186,272
198,1,-64.28,0.7319,12,0.4005,2.8,no_food_timeout,,,2,9,187,272
199,11,-210.92,0.7258,12,0.0964,3.0,self_collision,,,2,10,187,273
200,1,-64.6,0.7246,12,0.1372,3.0,no_food_timeout,18.35,43,2,10,188,273
201,4,-174.19,0.7207,12,0.1514,3.08,no_food_timeout,,,2,10,189,274
202,0,-61.2,0.7197,12,0.0751,3.08,no_food_timeout,,,2,10,190,276
203,11,-167.75,0.7145,12,0.0315,3.28,self_collision,,,2,11,190,277
204,9,-167.81,0.7097,12,0.0455,3.44,self_collision,,,2,12,190,277
205,2,-70.15,0.7082,12,0.0786,3.46,no_food_timeout,,,2,12,191,279
206,0,-60.92,0.7072,12,0.2487,3.44,no_food_timeout,,,2,12,192,279
207,1,-80.93,0.7056,12,0.1673,3.46,no_food_timeout,,,2,12,193,279
208,2,-120.47,0.7031,12,0.2054,3.5,no_food_timeout,,,2,12,194,279
209,2,-57.14,0.7019,12,0.3384,3.54,no_food_timeout,,,2,12,195,281
210,9,-156.61,0.6973,12,0.1161,3.72,wall_collision,,,3,12,195,282
211,7,-87.16,0.6945,12,0.3098,3.86,self_collision,,,3,13,195,283
212,1,-56.03,0.6934,12,0.1972,3.7,no_food_timeout,,,3,13,196,283
213,8,-98.45,0.6901,12,0.4573,3.84,self_collision,,,3,14,196,284
214,5,-73.17,0.6879,12,0.0802,3.86,wall_collision,,,4,14,196,284
215,6,-200.69,0.6831,12,0.0455,3.92,self_collision,,,4,15,196,288
216,1,-63.98,0.6818,12,0.1879,3.92,no_food_timeout,,,4,15,197,291
217,8,-74.22,0.679,12,0.0729,4.06,self_collision,,,4,16,197,291
218,0,-60.92,0.6781,12,0.1715,4.06,no_food_timeout,,,4,16,198,291
219,7,-79.41,0.6754,12,0.2641,4.18,self_collision,,,4,17,198,292
220,14,-179.88,0.6693,14,0.1502,4.44,self_collision,,,4,18,198,292
221,0,-61.4,0.6683,14,0.0311,4.44,no_food_timeout,,,4,18,199,295
222,10,-137.07,0.6639,14,0.0851,4.6,self_collision,,,4,19,199,295
223,10,-152.44,0.6592,14,0.2018,4.76,self_collision,,,4,20,199,296
224,4,-153.71,0.6557,14,0.1145,4.78,wall_collision,,,5,20,199,296
225,9,-151.88,0.6513,14,0.1279,4.88,self_collision,,,5,21,199,296
226,5,-58.06,0.6494,14,0.2128,4.84,self_collision,,,5,22,199,296
227,3,-85.44,0.6473,14,0.3401,4.86,no_food_timeout,,,5,22,200,298
228,10,-136.61,0.6429,14,0.2261,5.06,self_collision,,,5,23,200,298
229,13,-132.18,0.638,14,0.0658,5.32,self_collision,,,5,24,200,300
230,10,-48.35,0.6353,14,0.2662,5.5,self_collision,,,5,25,200,300
231,10,-123.6,0.6312,14,0.2211,5.52,self_collision,,,5,26,200,306
232,8,-85.66,0.6282,14,0.1057,5.52,wall_collision,,,6,26,200,313
233,1,-60.61,0.6271,14,0.1385,5.42,no_food_timeout,,,6,26,201,313
234,6,-91.23,0.6243,14,0.0599,5.5,self_collision,,,6,27,201,313
235,5,-33.51,0.6229,14,0.0854,5.48,wall_collision,,,7,27,201,315
236,2,-54.86,0.6216,14,0.1386,5.46,no_food_timeout,,,7,27,202,316
237,10,-77.47,0.6184,14,0.2634,5.64,self_collision,,,7,28,202,316
238,11,-119.98,0.614,14,0.2247,5.78,wall_collision,,,8,28,202,316
239,7,-95.66,0.6111,14,0.1179,5.88,self_collision,,,8,29,202,318
240,11,-136.08,0.6065,14,0.2856,5.86,self_collision,,,8,30,202,319
241,10,-178.37,0.6013,14,0.1186,6.06,self_collision,,,8,31,202,319
242,16,-154.53,0.5953,16,0.1952,6.34,self_collision,,,8,32,202,320
243,8,-98.97,0.5921,16,0.2866,6.44,wall_collision,,,9,32,202,322
244,6,-93.93,0.5893,16,0.2303,6.5,self_collision,,,9,33,202,322
245,9,-140.18,0.585,16,0.0817,6.48,self_collision,,,9,34,202,322
246,10,-100.74,0.5813,16,0.1803,6.44,self_collision,,,9,35,202,322
247,7,-137.3,0.5775,16,0.052,6.42,self_collision,,,9,36,202,326
248,11,-124.72,0.5731,16,0.1143,6.62,self_collision,,,9,37,202,326
249,9,-88.85,0.5699,16,0.265,6.58,self_collision,,,9,38,202,330
250,5,-87.33,0.5674,16,0.0391,6.66,wall_collision,,,10,38,202,330
251,8,-104.85,0.564,16,0.1563,6.74,self_collision,,,10,39,202,331
252,2,-20.83,0.5634,16,0.0706,6.78,wall_collision,,,11,39,202,331
253,13,-88.35,0.5594,16,0.3188,6.82,self_collision,,,11,40,202,331
254,6,-60.29,0.5572,16,0.075,6.76,self_collision,,,11,41,202,331
255,10,-102.58,0.5535,16,0.0709,6.92,self_collision,,,11,42,202,331
256,8,-72.17,0.5507,16,0.0556,7.08,self_collision,,,11,43,202,332
257,11,-73.65,0.5473,16,0.2882,7.28,self_collision,,,11,44,202,332
258,6,-98.16,0.5445,16,0.2281,7.36,wall_collision,,,12,44,202,332
259,7,-71.98,0.5419,16,0.1179,7.46,wall_collision,,,13,44,202,332
260,5,-46.02,0.5402,16,0.2145,7.38,wall_collision,,,14,44,202,332
261,20,-195.76,0.5327,20,0.088,7.64,self_collision,,,14,45,202,333
262,14,-106.48,0.5281,20,0.2433,7.9,self_collision,,,14,46,202,333
263,4,-25.63,0.527,20,0.0558,7.82,self_collision,,,14,47,202,333
264,12,-127.42,0.5224,20,0.0436,7.96,self_collision,,,14,48,202,333
265,17,-175.9,0.5159,20,0.1059,8.18,self_collision,,,14,49,202,333
266,10,-63.19,0.5129,20,0.0409,8.36,self_collision,,,14,50,202,333
267,8,-33.12,0.5109,20,0.0989,8.36,self_collision,,,14,51,202,333
268,6,-71.7,0.5085,20,0.2366,8.48,self_collision,,,14,52,202,333
269,9,-71.4,0.5056,20,0.2029,8.52,self_collision,,,14,53,202,333
270,9,-104.6,0.502,20,0.0631,8.42,wall_collision,,,15,53,202,333
271,6,-50.0,0.5,20,0.5745,8.54,self_collision,,,15,54,202,333
272,11,-74.57,0.4966,20,0.2958,8.56,self_collision,,,15,55,202,333
273,8,-26.83,0.4947,20,0.2979,8.52,self_collision,,,15,56,202,333
274,9,-27.23,0.4926,20,0.312,8.62,self_collision,,,15,57,202,333
275,10,-36.38,0.4902,20,0.2642,8.64,self_collision,,,15,58,202,334
276,5,-72.36,0.488,20,0.7527,8.64,self_collision,,,15,59,202,334
277,10,-80.37,0.4846,20,0.1612,8.78,self_collision,,,15,60,202,334
278,18,-73.18,0.4799,20,0.4808,8.94,self_collision,,,15,61,202,334
279,13,-103.56,0.4755,20,0.0969,8.94,self_collision,,,15,62,202,334
280,6,-56.05,0.4735,20,0.1585,8.86,self_collision,,,15,63,202,334
281,17,-69.32,0.469,20,0.155,9.0,self_collision,,,15,64,202,337
282,13,-94.58,0.4648,20,0.4478,9.1,wall_collision,,,16,64,202,337
283,18,-86.42,0.4598,20,0.2262,9.44,self_collision,,,16,65,202,337
284,4,-44.54,0.4584,20,0.0949,9.4,wall_collision,,,17,65,202,338
285,12,-73.6,0.4548,20,0.0927,9.54,self_collision,,,17,66,202,338
286,6,1.12,0.4538,20,0.0754,9.62,wall_collision,,,18,66,202,338
287,13,-67.06,0.4502,20,0.1746,9.68,self_collision,,,18,67,202,338
288,12,-77.14,0.4465,20,0.3801,9.7,self_collision,,,18,68,202,339
289,6,-76.68,0.4441,20,0.1415,9.68,self_collision,,,18,69,202,339
290,6,-19.11,0.4427,20,0.0748,9.58,self_collision,,,18,70,202,339
291,9,-22.53,0.4407,20,0.1019,9.56,self_collision,,,18,71,202,339
292,18,-14.01,0.4371,20,0.1201,9.6,self_collision,,,18,72,202,339
293,10,-25.42,0.4349,20,0.2094,9.64,self_collision,,,18,73,202,339
294,11,-74.15,0.4315,20,0.0774,9.74,self_collision,,,18,74,202,339
295,14,-43.54,0.4281,20,0.2944,9.84,self_collision,,,18,75,202,341
296,24,-138.56,0.4208,24,0.3424,10.12,self_collision,,,18,76,202,341
297,19,-70.63,0.416,24,0.4618,10.36,self_collision,,,18,77,202,341
298,6,-55.96,0.4139,24,0.283,10.26,self_collision,,,18,78,202,341
299,10,-44.7,0.4113,24,0.0462,10.28,self_collision,,,18,79,202,341
300,13,-79.32,0.4074,24,0.2762,10.44,self_collision,25.3,54,18,80,202,341
301,14,-97.48,0.4029,24,0.0618,10.56,self_collision,,,18,81,202,341
302,14,17.13,0.4007,24,0.1432,10.8,self_collision,,,18,82,202,341
303,17,-61.23,0.3964,24,0.3946,10.88,self_collision,,,18,83,202,341
304,26,-40.76,0.3908,26,0.1698,11.28,self_collision,,,18,84,202,341
305,19,-67.53,0.386,26,0.2678,11.46,self_collision,,,18,85,202,341
306,24,-61.15,0.3803,26,0.3633,11.78,self_collision,,,18,86,202,341
307,16,-74.84,0.3759,26,0.229,11.88,self_collision,,,18,87,202,341
308,18,-55.07,0.3715,26,0.0855,12.12,self_collision,,,18,88,202,343
309,12,-58.48,0.3682,26,0.2344,12.22,self_collision,,,18,89,202,343
310,33,-117.1,0.3597,33,0.3815,12.78,self_collision,,,18,90,202,343
311,9,-19.84,0.3577,33,0.041,12.56,self_collision,,,18,91,202,343
312,5,-18.25,0.3566,33,0.3372,12.38,self_collision,,,18,92,202,343
313,15,-92.18,0.3521,33,0.5213,12.6,self_collision,,,18,93,202,343
314,11,-31.31,0.3495,33,0.3906,12.58,self_collision,,,18,94,202,343
315,22,-63.17,0.3442,33,0.0585,12.68,self_collision,,,18,95,202,343
316,18,-10.07,0.3406,33,0.0364,12.84,self_collision,,,18,96,202,343
317,8,-18.59,0.3389,33,0.2126,12.84,self_collision,,,18,97,202,343
318,11,-36.09,0.3362,33,0.0605,12.94,wall_collision,,,19,97,202,343
319,11,-20.02,0.3338,33,0.5293,12.98,self_collision,,,19,98,202,343
320,19,14.53,0.3305,33,0.4377,13.18,self_collision,,,19,99,202,343
321,19,-11.95,0.3268,33,0.0896,13.44,self_collision,,,19,100,202,343
322,15,-34.47,0.3234,33,0.2904,13.52,self_collision,,,19,101,202,343
323,8,-41.37,0.3212,33,0.0474,13.52,self_collision,,,19,102,202,343
324,18,-38.75,0.3171,33,0.0606,13.7,self_collision,,,19,103,202,343
325,16,-39.45,0.3134,33,0.2949,13.82,wall_collision,,,20,103,202,343
326,6,-15.9,0.3121,33,0.0761,13.84,wall_collision,,,21,103,202,343
327,7,-44.8,0.31,33,0.2249,13.78,wall_collision,,,22,103,202,343
328,28,-88.64,0.303,33,0.2112,13.98,self_collision,,,22,104,202,343
329,17,-7.57,0.2997,33,0.2143,14.06,self_collision,,,22,105,202,343
330,14,-1.41,0.2972,33,0.2895,14.22,self_collision,,,22,106,202,343
331,40,-87.24,0.2878,40,0.2105,14.68,self_collision,,,22,107,202,343
332,24,-56.01,0.2823,40,0.8464,14.9,self_collision,,,22,108,202,343
333,14,-21.33,0.2793,40,0.308,14.82,self_collision,,,22,109,202,343
