episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
27,0,-61.6,0.9888,4,0.3415,0.37,no_food_timeout,,,0,0,27,30
28,0,-62.08,0.9878,4,0.0668,0.36,no_food_timeout,,,0,0,28,35
29,0,-61.68,0.9869,4,0.0712,0.34,no_food_timeout,,,0,0,29,38
30,0,-61.32,0.9859,4,0.1975,0.33,no_food_timeout,,,0,0,30,38
31,0,-61.0,0.9849,4,0.0618,0.32,no_food_timeout,,,0,0,31,38
32,0,-61.32,0.984,4,0.1283,0.31,no_food_timeout,,,0,0,32,38
33,1,-60.63,0.9828,4,0.0628,0.33,no_food_timeout,,,0,0,33,41
34,1,-56.87,0.9817,4,0.0036,0.35,no_food_timeout,,,0,0,34,45
35,0,-61.12,0.9808,4,0.144,0.34,no_food_timeout,,,0,0,35,45
36,0,-61.28,0.9798,4,0.0619,0.33,no_food_timeout,,,0,0,36,46
37,0,-61.08,0.9788,4,0.0638,0.32,no_food_timeout,,,0,0,37,46
38,1,-91.6,0.9771,4,0.0641,0.34,no_food_timeout,,,0,0,38,49
39,0,-61.08,0.9761,4,0.1807,0.33,no_food_timeout,,,0,0,39,49
40,0,-61.12,0.9752,4,0.116,0.32,no_food_timeout,,,0,0,40,49
41,0,-61.2,0.9742,4,0.1236,0.32,no_food_timeout,,,0,0,41,49
42,0,-61.0,0.9732,4,0.1316,0.31,no_food_timeout,,,0,0,42,49
43,0,-60.96,0.9722,4,0.0026,0.3,no_food_timeout,,,0,0,43,49
44,1,-73.94,0.9708,4,0.222,0.32,no_food_timeout,,,0,0,44,51
45,0,-61.24,0.9699,4,0.0086,0.31,no_food_timeout,,,0,0,45,52
46,0,-61.0,0.9689,4,0.0524,0.3,no_food_timeout,,,0,0,46,52
47,0,-62.96,0.9679,4,0.1028,0.3,no_food_timeout,,,0,0,47,61
48,0,-61.08,0.967,4,0.0582,0.29,no_food_timeout,,,0,0,48,61
49,0,-62.32,0.966,4,0.0435,0.29,no_food_timeout,,,0,0,49,68
50,0,-61.56,0.965,4,0.1264,0.28,no_food_timeout,,,0,0,50,70
51,0,-61.12,0.9641,4,0.0705,0.28,no_food_timeout,,,0,0,51,70
52,1,-75.09,0.9626,4,0.1632,0.3,no_food_timeout,,,0,0,52,70
53,2,-114.89,0.9603,4,0.0506,0.34,no_food_timeout,,,0,0,53,76
54,1,-52.19,0.9593,4,0.0733,0.36,no_food_timeout,,,0,0,54,76
55,0,-60.92,0.9583,4,0.0509,0.36,no_food_timeout,,,0,0,55,76
56,1,-85.36,0.9567,4,0.048,0.38,no_food_timeout,,,0,0,56,78
57,0,-61.16,0.9557,4,0.0091,0.38,no_food_timeout,,,0,0,57,78
58,0,-63.2,0.9547,4,0.0542,0.36,no_food_timeout,,,0,0,58,88
59,1,-83.16,0.9532,4,0.0494,0.38,no_food_timeout,,,0,0,59,90
60,0,-61.32,0.9522,4,0.0979,0.36,no_food_timeout,,,0,0,60,91
61,0,-61.56,0.9512,4,0.1048,0.36,no_food_timeout,,,0,0,61,93
62,0,-61.28,0.9502,4,0.0856,0.36,no_food_timeout,,,0,0,62,93
63,0,-61.4,0.9493,4,0.1619,0.36,no_food_timeout,,,0,0,63,94
64,0,-61.04,0.9483,4,0.0085,0.36,no_food_timeout,,,0,0,64,94
65,0,-61.12,0.9473,4,0.0797,0.36,no_food_timeout,,,0,0,65,94
66,0,-61.08,0.9464,4,0.1064,0.36,no_food_timeout,,,0,0,66,94
67,0,-60.92,0.9454,4,0.0584,0.34,no_food_timeout,,,0,0,67,94
68,0,-61.32,0.9444,4,0.0134,0.34,no_food_timeout,,,0,0,68,95
69,0,-61.72,0.9435,4,0.118,0.32,no_food_timeout,,,0,0,69,97
70,0,-61.48,0.9425,4,0.0073,0.32,no_food_timeout,,,0,0,70,98
71,0,-60.92,0.9415,4,0.0791,0.24,no_food_timeout,,,0,0,71,98
72,0,-61.24,0.9405,4,0.0161,0.22,no_food_timeout,,,0,0,72,99
73,1,-69.45,0.9392,4,0.0472,0.24,no_food_timeout,,,0,0,73,99
74,0,-60.92,0.9383,4,0.0067,0.24,no_food_timeout,,,0,0,74,99
75,0,-61.08,0.9373,4,0.0898,0.22,no_food_timeout,,,0,0,75,100
76,1,-58.56,0.9362,4,0.0542,0.24,no_food_timeout,,,0,0,76,100
77,1,-61.62,0.935,4,0.0779,0.26,no_food_timeout,,,0,0,77,100
78,0,-61.04,0.934,4,0.0265,0.26,no_food_timeout,,,0,0,78,100
79,0,-61.16,0.9331,4,0.0683,0.26,no_food_timeout,,,0,0,79,102
80,0,-61.12,0.9321,4,0.0486,0.26,no_food_timeout,,,0,0,80,102
81,1,-70.52,0.9307,4,0.0271,0.28,no_food_timeout,,,0,0,81,102
82,0,-61.52,0.9298,4,0.0463,0.28,no_food_timeout,,,0,0,82,105
83,1,-69.17,0.9285,4,0.0529,0.28,no_food_timeout,,,0,0,83,105
84,0,-60.96,0.9275,4,0.0684,0.26,no_food_timeout,,,0,0,84,105
85,0,-61.32,0.9265,4,0.1353,0.26,no_food_timeout,,,0,0,85,107
86,0,-61.36,0.9255,4,0.0616,0.26,no_food_timeout,,,0,0,86,108
87,0,-61.04,0.9246,4,0.0982,0.26,no_food_timeout,,,0,0,87,108
88,1,-90.69,0.9229,4,0.0648,0.26,no_food_timeout,,,0,0,88,112
89,0,-60.96,0.9219,4,0.0412,0.26,no_food_timeout,,,0,0,89,112
90,0,-61.08,0.9209,4,0.0636,0.26,no_food_timeout,,,0,0,90,112
91,1,-98.9,0.9191,4,0.0417,0.28,no_food_timeout,,,0,0,91,116
92,2,-49.08,0.918,4,0.0382,0.32,no_food_timeout,,,0,0,92,126
93,2,-98.96,0.9159,4,0.0641,0.36,no_food_timeout,,,0,0,93,128
94,1,-68.42,0.9146,4,0.0757,0.36,no_food_timeout,,,0,0,94,132
95,0,-62.08,0.9136,4,0.0404,0.36,no_food_timeout,,,0,0,95,137
96,1,-79.08,0.9121,4,0.1402,0.38,no_food_timeout,,,0,0,96,138
97,0,-60.68,0.9112,4,0.0616,0.38,no_food_timeout,,,0,0,97,138
98,0,-61.84,0.9102,4,0.1061,0.38,no_food_timeout,,,0,0,98,143
99,0,-61.0,0.9092,4,0.1556,0.38,no_food_timeout,,,0,0,99,143
100,0,-61.92,0.9082,4,0.0924,0.38,no_food_timeout,32.7,58,0,0,100,148
101,0,-61.16,0.9073,4,0.0916,0.38,no_food_timeout,,,0,0,101,148
102,3,-103.11,0.9049,4,0.0405,0.42,no_food_timeout,,,0,0,102,148
103,0,-61.24,0.9039,4,0.0356,0.38,no_food_timeout,,,0,0,103,149
104,0,-62.16,0.903,4,0.1689,0.36,no_food_timeout,,,0,0,104,154
105,0,-61.68,0.902,4,0.0787,0.36,no_food_timeout,,,0,0,105,157
106,3,-75.92,0.9001,4,0.1287,0.4,no_food_timeout,,,0,0,106,158
107,0,-62.08,0.8991,4,0.0816,0.4,no_food_timeout,,,0,0,107,163
108,2,-52.98,0.8979,4,0.0978,0.44,no_food_timeout,,,0,0,108,163
109,0,-61.0,0.897,4,0.0655,0.42,no_food_timeout,,,0,0,109,163
110,4,-152.78,0.8934,4,0.0595,0.5,wall_collision,,,1,0,109,165
111,1,-87.47,0.8918,4,0.1784,0.52,no_food_timeout,,,1,0,110,169
112,1,-90.06,0.8901,4,0.1253,0.54,no_food_timeout,,,1,0,111,170
113,0,-61.76,0.8891,4,0.0407,0.54,no_food_timeout,,,1,0,112,175
114,1,-102.53,0.8872,4,0.0406,0.56,no_food_timeout,,,1,0,113,177
115,0,-60.92,0.8862,4,0.1375,0.56,no_food_timeout,,,1,0,114,177
116,0,-61.0,0.8852,4,0.1684,0.56,no_food_timeout,,,1,0,115,177
117,1,-82.84,0.8836,4,0.0487,0.58,no_food_timeout,,,1,0,116,177
118,0,-61.08,0.8827,4,0.1182,0.58,no_food_timeout,,,1,0,117,177
119,1,-74.72,0.8813,4,0.1604,0.6,no_food_timeout,,,1,0,118,177
120,0,-61.88,0.8803,4,0.0772,0.6,no_food_timeout,,,1,0,119,181
121,0,-61.56,0.8793,4,0.0426,0.6,no_food_timeout,,,1,0,120,184
122,0,-61.0,0.8783,4,0.0658,0.6,no_food_timeout,,,1,0,121,184
123,0,-61.2,0.8774,4,0.2267,0.58,no_food_timeout,,,1,0,122,185
124,0,-61.08,0.8764,4,0.0587,0.58,no_food_timeout,,,1,0,123,185
125,0,-61.36,0.8754,4,0.0864,0.58,no_food_timeout,,,1,0,124,186
126,1,-69.94,0.8741,4,0.1011,0.58,no_food_timeout,,,1,0,125,189
127,2,-71.13,0.8726,4,0.0615,0.6,no_food_timeout,,,1,0,126,190
128,6,-156.76,0.8686,6,0.1414,0.72,wall_collision,,,2,0,126,191
129,3,-75.53,0.8667,6,0.1265,0.78,no_food_timeout,,,2,0,127,192
130,0,-60.92,0.8657,6,0.0382,0.78,no_food_timeout,,,2,0,128,192
131,3,-126.63,0.8629,6,0.218,0.82,no_food_timeout,,,2,0,129,195
132,0,-60.76,0.8619,6,0.0454,0.82,no_food_timeout,,,2,0,130,195
133,3,-113.82,0.8593,6,0.1453,0.86,no_food_timeout,,,2,0,131,196
134,0,-61.04,0.8584,6,0.0893,0.86,no_food_timeout,,,2,0,132,197
135,0,-61.32,0.8574,6,0.0653,0.86,no_food_timeout,,,2,0,133,198
136,0,-61.52,0.8564,6,0.0976,0.86,no_food_timeout,,,2,0,134,201
137,0,-60.8,0.8555,6,0.0961,0.86,no_food_timeout,,,2,0,135,201
138,1,-76.59,0.854,6,0.0605,0.86,no_food_timeout,,,2,0,136,203
139,0,-60.96,0.853,6,0.0816,0.86,no_food_timeout,,,2,0,137,203
140,0,-61.56,0.8521,6,0.0804,0.86,no_food_timeout,,,2,0,138,206
141,2,-70.16,0.8505,6,0.1907,0.88,no_food_timeout,,,2,0,139,207
142,3,-172.61,0.8469,6,0.1167,0.9,no_food_timeout,,,2,0,140,215
143,0,-60.96,0.8459,6,0.1003,0.86,no_food_timeout,,,2,0,141,215
144,2,-99.09,0.8438,6,0.0206,0.88,no_food_timeout,,,2,0,142,215
145,5,-232.95,0.8385,6,0.0661,0.98,no_food_timeout,,,2,0,143,215
146,4,-87.36,0.8362,6,0.0487,1.04,self_collision,,,2,1,143,215
147,1,-59.41,0.8351,6,0.058,1.06,no_food_timeout,,,2,1,144,215
148,0,-60.96,0.8341,6,0.1835,1.06,no_food_timeout,,,2,1,145,215
149,7,-57.47,0.8319,7,0.0778,1.2,self_collision,,,2,2,145,215
150,1,-52.03,0.8309,7,0.1164,1.22,no_food_timeout,,,2,2,146,215
151,2,-91.65,0.829,7,0.0218,1.26,no_food_timeout,,,2,2,147,217
152,1,-69.57,0.8277,7,0.1191,1.22,no_food_timeout,,,2,2,148,218
153,2,-66.56,0.8262,7,0.0354,1.26,no_food_timeout,,,2,2,149,219
154,11,-165.48,0.8211,11,0.0907,1.48,wall_collision,,,3,2,149,220
155,2,-89.17,0.8192,11,0.3161,1.52,no_food_timeout,,,3,2,150,222
156,1,-98.91,0.8173,11,0.1519,1.48,no_food_timeout,,,3,2,151,224
157,1,-71.05,0.8159,11,0.2431,1.5,no_food_timeout,,,3,2,152,225
158,2,-86.81,0.8141,11,0.1253,1.5,no_food_timeout,,,3,2,153,225
159,1,-87.28,0.8124,11,0.0738,1.52,no_food_timeout,,,3,2,154,228
160,9,-204.69,0.8069,11,0.1671,1.62,self_collision,,,3,3,154,228
161,5,-169.8,0.8029,11,0.103,1.7,no_food_timeout,,,3,3,155,229
162,6,-164.21,0.7988,11,0.0495,1.8,self_collision,,,3,4,155,231
163,0,-61.04,0.7978,11,0.1718,1.8,no_food_timeout,,,3,4,156,231
164,3,-86.76,0.7957,11,0.0502,1.84,no_food_timeout,,,3,4,157,232
165,1,-63.9,0.7945,11,0.264,1.86,no_food_timeout,,,3,4,158,233
166,0,-61.12,0.7935,11,0.1557,1.86,no_food_timeout,,,3,4,159,234
167,0,-61.04,0.7925,11,0.1074,1.84,no_food_timeout,,,3,4,160,234
168,2,-81.09,0.7908,11,0.0357,1.88,no_food_timeout,,,3,4,161,238
169,0,-60.92,0.7898,11,0.1579,1.86,no_food_timeout,,,3,4,162,238
170,1,-101.57,0.7879,11,0.2479,1.88,no_food_timeout,,,3,4,163,238
171,12,-270.58,0.7805,12,0.1646,2.12,self_collision,,,3,5,163,240
172,7,-118.74,0.777,12,0.249,2.26,self_collision,,,3,6,163,241
173,1,-77.92,0.7756,12,0.0165,2.28,no_food_timeout,,,3,6,164,248
174,6,-132.66,0.7721,12,0.2313,2.4,wall_collision,,,4,6,164,253
175,4,-69.78,0.7701,12,0.2127,2.48,self_collision,,,4,7,164,255
176,1,-88.79,0.7685,12,0.1191,2.48,no_food_timeout,,,4,7,165,256
177,7,-183.19,0.7638,12,0.0117,2.58,self_collision,,,4,8,165,258
178,1,-99.43,0.7619,12,0.0149,2.48,no_food_timeout,,,4,8,166,262
179,0,-61.08,0.7609,12,0.0169,2.42,no_food_timeout,,,4,8,167,263
180,4,-154.82,0.7574,12,0.2025,2.5,no_food_timeout,,,4,8,168,264
181,8,-157.8,0.753,12,0.2174,2.6,wall_collision,,,5,8,168,267
182,7,-157.93,0.7487,12,0.1476,2.74,self_collision,,,5,9,168,269
183,1,-84.22,0.7471,12,0.0199,2.7,no_food_timeout,,,5,9,169,272
184,1,-52.19,0.7461,12,0.0229,2.72,no_food_timeout,,,5,9,170,274
185,2,-93.74,0.7442,12,0.2004,2.76,no_food_timeout,,,5,9,171,275
186,3,-73.33,0.7423,12,0.1417,2.82,no_food_timeout,,,5,9,172,275
187,10,-347.43,0.7339,12,0.1942,3.02,self_collision,,,5,10,172,276
188,2,-91.34,0.732,12,0.1594,3.04,no_food_timeout,,,5,10,173,277
189,2,-74.65,0.7303,12,0.0292,3.08,no_food_timeout,,,5,10,174,277
190,7,-63.97,0.728,12,0.1224,3.22,self_collision,,,5,11,174,277
191,11,-220.19,0.7218,12,0.1194,3.4,self_collision,,,5,12,174,282
192,9,-124.16,0.7178,12,0.2049,3.52,self_collision,,,5,13,174,282
193,6,-83.87,0.7152,12,0.0879,3.64,self_collision,,,5,14,174,283
194,15,-224.43,0.7082,15,0.2381,3.9,self_collision,,,5,15,174,284
195,12,-248.44,0.7012,15,0.076,4.04,self_collision,,,5,16,174,284
196,9,-124.23,0.6972,15,0.0254,4.14,self_collision,,,5,17,174,284
197,9,-115.72,0.6934,15,0.0479,4.3,self_collision,,,5,18,174,284
198,6,-184.28,0.6889,15,0.026,4.42,self_collision,,,5,19,174,284
199,8,-105.32,0.6855,15,0.0423,4.44,self_collision,,,5,20,174,286
200,8,-64.97,0.6829,15,0.1854,4.58,self_collision,29.9,64,5,21,174,286
201,7,-41.68,0.6809,15,0.2235,4.68,self_collision,,,5,22,174,286
202,14,-253.84,0.6735,15,0.0933,4.94,self_collision,,,5,23,174,290
203,10,-82.84,0.6701,15,0.3011,5.1,wall_collision,,,6,23,174,290
204,5,-132.49,0.6668,15,0.1939,4.98,wall_collision,,,7,23,174,292
205,5,-129.43,0.6635,15,0.1749,5.04,no_food_timeout,,,7,23,175,299
206,9,-173.63,0.6586,15,0.0602,5.2,self_collision,,,7,24,175,301
207,11,-105.28,0.6546,15,0.0658,5.4,self_collision,,,7,25,175,301
208,2,-56.82,0.6534,15,0.138,5.4,self_collision,,,7,26,175,301
209,2,-55.76,0.6521,15,0.1469,5.42,no_food_timeout,,,7,26,176,301
210,2,-111.7,0.6498,15,0.0627,5.28,no_food_timeout,,,7,26,177,303
211,11,-130.95,0.6453,15,0.0211,5.4,self_collision,,,7,27,177,304
212,11,-133.99,0.6407,15,0.1505,5.5,self_collision,,,7,28,177,305
213,6,-44.97,0.6389,15,0.1283,5.62,self_collision,,,7,29,177,305
214,6,-48.3,0.6369,15,0.1947,5.68,self_collision,,,7,30,177,305
215,4,-73.85,0.6349,15,0.1522,5.74,self_collision,,,7,31,177,305
216,7,-129.39,0.6312,15,0.0863,5.88,self_collision,,,7,32,177,305
217,15,-205.35,0.6245,15,0.0765,6.18,self_collision,,,7,33,177,305
218,11,-128.31,0.6201,15,0.1368,6.36,self_collision,,,7,34,177,307
219,19,-147.12,0.6138,19,0.0754,6.74,self_collision,,,7,35,177,308
220,9,-122.84,0.6098,19,0.2225,6.9,self_collision,,,7,36,177,308
221,8,-82.95,0.6068,19,0.1341,6.82,self_collision,,,7,37,177,308
222,2,-60.41,0.6054,19,0.1575,6.72,no_food_timeout,,,7,37,178,308
223,9,-181.41,0.6003,19,0.0613,6.88,self_collision,,,7,38,178,309
224,6,-97.75,0.5975,19,0.2051,6.88,self_collision,,,7,39,178,310
225,9,-88.58,0.5942,19,0.3979,6.98,wall_collision,,,8,39,178,310
226,5,-46.03,0.5925,19,0.0656,7.06,wall_collision,,,9,39,178,310
227,3,-92.79,0.5904,19,0.1455,6.98,no_food_timeout,,,9,39,179,313
228,6,-26.14,0.5889,19,0.1554,7.08,self_collision,,,9,40,179,313
229,10,-91.12,0.5854,19,0.2054,7.28,self_collision,,,9,41,179,313
230,12,-147.97,0.5804,19,0.1239,7.44,self_collision,,,9,42,179,313
231,6,-47.63,0.5785,19,0.2084,7.4,self_collision,,,9,43,179,313
232,6,-82.4,0.5759,19,0.2419,7.38,self_collision,,,9,44,179,316
233,13,-125.19,0.5711,19,0.2675,7.62,self_collision,,,9,45,179,316
234,6,-55.83,0.5691,19,0.2411,7.72,self_collision,,,9,46,179,316
235,8,-115.0,0.5655,19,0.2506,7.84,self_collision,,,9,47,179,318
236,15,-31.06,0.5622,19,0.0979,8.08,self_collision,,,9,48,179,318
237,2,-50.74,0.561,19,0.0586,7.92,no_food_timeout,,,9,48,180,318
238,16,-170.99,0.5548,19,0.0881,8.2,wall_collision,,,10,48,180,318
239,9,-19.82,0.5528,19,0.059,8.34,wall_collision,,,11,48,180,318
240,6,-60.15,0.5507,19,0.1716,8.32,self_collision,,,11,49,180,320
241,13,-114.34,0.5461,19,0.0794,8.36,self_collision,,,11,50,180,321
242,15,-125.84,0.5409,19,0.0658,8.48,self_collision,,,11,51,180,323
243,14,-89.65,0.5367,19,0.2334,8.64,self_collision,,,11,52,180,323
244,12,-54.87,0.5335,19,0.0845,8.58,self_collision,,,11,53,180,323
245,18,-92.07,0.5284,19,0.0518,8.7,wall_collision,,,12,53,180,323
246,7,-41.9,0.5264,19,0.0776,8.66,self_collision,,,12,54,180,323
247,6,-75.03,0.524,19,0.1142,8.6,wall_collision,,,13,54,180,323
248,16,-148.06,0.5182,19,0.0485,8.8,self_collision,,,13,55,180,324
249,9,-89.52,0.5149,19,0.2373,8.82,self_collision,,,13,56,180,324
250,9,-80.06,0.5118,19,0.0813,8.84,self_collision,,,13,57,180,324
251,6,-22.54,0.5104,19,0.1269,8.82,self_collision,,,13,58,180,324
252,5,-30.21,0.509,19,0.1208,8.64,self_collision,,,13,59,180,324
253,11,-47.6,0.5061,19,0.1954,8.66,self_collision,,,13,60,180,324
254,8,-50.36,0.5038,19,0.5049,8.72,self_collision,,,13,61,180,324
255,27,-93.49,0.4969,27,0.1123,9.16,self_collision,,,13,62,180,324
256,13,-59.2,0.4934,27,0.0793,9.24,self_collision,,,13,63,180,324
257,18,-71.32,0.4886,27,0.5621,9.38,self_collision,,,13,64,180,324
258,18,-144.26,0.4825,27,0.0674,9.7,self_collision,,,13,65,180,324
259,6,-34.93,0.4809,27,0.1722,9.78,self_collision,,,13,66,180,324
260,7,-50.87,0.4787,27,0.0937,9.88,self_collision,,,13,67,180,324
261,9,-93.16,0.4754,27,0.0815,9.84,self_collision,,,13,68,180,324
262,12,-100.55,0.4712,27,0.09,9.86,self_collision,,,13,69,180,325
263,19,-151.45,0.4648,27,0.3544,10.12,self_collision,,,13,70,180,325
264,8,-60.56,0.4623,27,0.0504,10.16,self_collision,,,13,71,180,325
265,16,-57.17,0.4582,27,0.3184,10.4,self_collision,,,13,72,180,325
266,22,-67.35,0.4529,27,0.2841,10.7,self_collision,,,13,73,180,325
267,8,-35.46,0.4508,27,0.155,10.56,self_collision,,,13,74,180,325
268,16,-77.03,0.4464,27,0.0284,10.66,self_collision,,,13,75,180,325
269,6,-38.8,0.4446,27,0.4279,10.4,wall_collision,,,14,75,180,325
270,25,-116.88,0.4377,27,0.1291,10.72,self_collision,,,14,76,180,325
271,13,-65.7,0.434,27,0.5116,10.82,self_collision,,,14,77,180,327
272,16,-71.5,0.4297,27,0.275,11.1,self_collision,,,14,78,180,327
273,4,-28.5,0.4285,27,0.1035,11.0,wall_collision,,,15,78,180,329
274,7,-13.76,0.4271,27,0.2255,11.02,wall_collision,,,16,78,180,332
275,9,-39.55,0.4248,27,0.1234,11.02,self_collision,,,16,79,180,332
276,8,-77.09,0.4219,27,0.1,11.08,self_collision,,,16,80,180,332
277,9,-30.66,0.4197,27,0.2071,11.2,wall_collision,,,17,80,180,332
278,22,-102.15,0.4137,27,0.0568,11.52,self_collision,,,17,81,180,332
279,14,-74.45,0.4097,27,0.1547,11.6,self_collision,,,17,82,180,332
280,2,-39.81,0.4087,27,0.2997,11.4,wall_collision,,,18,82,180,332
281,9,-34.25,0.4064,27,0.1038,11.46,self_collision,,,18,83,180,332
282,8,-26.04,0.4046,27,0.0463,11.5,self_collision,,,18,84,180,332
283,6,-65.3,0.4023,27,0.065,11.36,self_collision,,,18,85,180,332
284,20,-117.3,0.3963,27,0.4891,11.64,self_collision,,,18,86,180,332
285,5,-5.6,0.3954,27,0.1392,11.58,wall_collision,,,19,86,180,332
286,8,-25.81,0.3936,27,0.1621,11.44,self_collision,,,19,87,180,332
287,9,-23.41,0.3915,27,0.0662,11.58,self_collision,,,19,88,180,332
288,19,-6.22,0.3879,27,0.2787,11.64,self_collision,,,19,89,180,332
289,21,6.4,0.3841,27,0.046,11.88,self_collision,,,19,90,180,332
290,12,6.91,0.3821,27,0.4622,12.0,self_collision,,,19,91,180,332
291,16,-45.51,0.3783,27,0.1138,12.06,self_collision,,,19,92,180,332
292,7,-27.17,0.3766,27,0.1447,11.9,self_collision,,,19,93,180,332
293,22,-48.12,0.3716,27,0.3216,12.06,self_collision,,,19,94,180,332
294,19,-79.93,0.3665,27,0.3839,12.2,self_collision,,,19,95,180,332
295,19,-41.47,0.3622,27,0.3226,12.22,self_collision,,,19,96,180,332
296,14,2.22,0.3597,27,0.6412,12.36,wall_collision,,,20,96,180,332
297,11,-58.32,0.3565,27,0.1482,12.46,self_collision,,,20,97,180,334
298,6,-67.72,0.3542,27,0.0746,12.26,wall_collision,,,21,97,180,334
299,16,-0.25,0.3513,27,0.3018,12.4,self_collision,,,21,98,180,334
300,18,-75.4,0.3465,27,0.0869,12.58,self_collision,31.55,51,21,99,180,334
301,24,-48.76,0.3411,27,0.2389,12.94,self_collision,,,21,100,180,334
302,16,-32.93,0.3375,27,0.3207,13.16,self_collision,,,21,101,180,334
303,8,-23.58,0.3357,27,0.0441,13.1,wall_collision,,,22,101,180,334
304,18,-65.04,0.3311,27,0.1686,13.3,self_collision,,,22,102,180,334
305,18,-51.6,0.3268,27,0.3932,13.12,self_collision,,,22,103,180,334
306,10,-24.43,0.3245,27,0.1005,13.06,self_collision,,,22,104,180,334
307,14,-0.28,0.322,27,0.2967,12.98,self_collision,,,22,105,180,334
308,7,2.01,0.3208,27,0.087,12.76,self_collision,,,22,106,180,334
309,6,-3.8,0.3198,27,0.1959,12.76,self_collision,,,22,107,180,334
310,9,-56.12,0.3171,27,0.2361,12.8,self_collision,,,22,108,180,334
311,20,-15.66,0.3131,27,0.4128,13.02,self_collision,,,22,109,180,334
312,6,-2.68,0.3121,27,0.3489,12.9,wall_collision,,,23,109,180,334
313,27,26.0,0.3075,27,0.3424,13.06,wall_collision,,,24,109,180,334
314,28,33.69,0.3029,28,0.2014,13.46,self_collision,,,24,110,180,334
315,14,-3.46,0.3003,28,0.0626,13.42,self_collision,,,24,111,180,334
316,27,5.08,0.2953,28,0.1102,13.52,self_collision,,,24,112,180,334
317,12,-12.18,0.2929,28,0.0829,13.6,wall_collision,,,25,112,180,334
318,13,-28.51,0.29,28,0.0293,13.54,wall_collision,,,26,112,180,334
319,19,15.94,0.2868,28,0.3,13.8,self_collision,,,26,113,180,334
320,12,5.53,0.2847,28,0.1601,13.54,self_collision,,,26,114,180,334
321,7,-19.22,0.2832,28,0.2568,13.42,self_collision,,,26,115,180,334
322,18,-66.9,0.2786,28,0.5998,13.46,self_collision,,,26,116,180,334
323,17,-1.03,0.2754,28,0.2675,13.72,self_collision,,,26,117,180,334
324,15,-34.9,0.272,28,0.1373,13.88,self_collision,,,26,118,180,334
325,14,-15.86,0.2691,28,0.1716,13.98,self_collision,,,26,119,180,334
326,14,-6.95,0.2664,28,0.0898,14.1,self_collision,,,26,120,180,334
327,12,-42.91,0.2634,28,0.4222,14.16,wall_collision,,,27,120,180,334
328,15,-66.12,0.2594,28,0.1571,14.02,self_collision,,,27,121,180,334
329,14,-20.77,0.2565,28,0.3831,14.02,self_collision,,,27,122,180,334
330,26,-26.27,0.2511,28,0.3115,14.5,self_collision,,,27,123,180,334
331,22,-24.15,0.2465,28,0.2922,14.76,self_collision,,,27,124,180,334
332,8,-25.79,0.2446,28,0.116,14.76,wall_collision,,,28,124,180,334
333,14,3.03,0.2421,28,0.1111,14.92,self_collision,,,28,125,180,334
334,7,13.06,0.2412,28,0.3869,14.66,self_collision,,,28,126,180,334
