episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
34,0,-23.22,1.0,1,0,0.03,wall_collision,,,28,0,6,16
35,0,-47.65,0.9994,1,0.1446,0.03,wall_collision,,,29,0,6,17
36,0,-57.69,0.9983,1,0.1362,0.03,wall_collision,,,30,0,6,18
37,0,-26.44,0.9979,1,0.0045,0.03,wall_collision,,,31,0,6,18
38,0,-44.92,0.997,1,0.0045,0.03,wall_collision,,,32,0,6,18
39,0,-61.0,0.9958,1,0.0062,0.03,no_food_timeout,,,32,0,7,18
40,1,-80.35,0.9939,1,0.0392,0.05,no_food_timeout,,,32,0,8,18
41,0,-23.62,0.9936,1,0.0749,0.05,wall_collision,,,33,0,8,18
42,0,-51.04,0.9926,1,0.0727,0.05,wall_collision,,,34,0,8,18
43,0,-24.11,0.9923,1,0.0718,0.05,wall_collision,,,35,0,8,18
44,0,-22.44,0.992,1,0.1404,0.05,wall_collision,,,36,0,8,18
45,0,-46.88,0.9911,1,0.0031,0.04,wall_collision,,,37,0,8,19
46,0,-29.74,0.9906,1,0.002,0.04,wall_collision,,,38,0,8,19
47,0,-28.56,0.9902,1,0.1393,0.04,wall_collision,,,39,0,8,19
48,0,-21.91,0.9899,1,0.0039,0.04,wall_collision,,,40,0,8,19
49,0,-33.25,0.9893,1,0.0049,0.04,wall_collision,,,41,0,8,19
50,0,-61.48,0.9881,1,0.0035,0.04,no_food_timeout,,,41,0,9,21
51,0,-18.36,0.9879,1,0.0035,0.02,wall_collision,,,42,0,9,21
52,0,-60.96,0.9867,1,0.0025,0.02,no_food_timeout,,,42,0,10,21
53,0,-55.0,0.9856,1,0.007,0.02,wall_collision,,,43,0,10,21
54,0,-18.73,0.9854,1,0.0023,0.02,wall_collision,,,44,0,10,21
55,0,-48.01,0.9845,1,0.0013,0.02,wall_collision,,,45,0,10,24
56,0,-16.81,0.9843,1,0.1245,0.02,wall_collision,,,46,0,10,24
57,0,-32.6,0.9838,1,0.002,0.02,wall_collision,,,47,0,10,24
58,0,-25.38,0.9834,1,0.0012,0.02,wall_collision,,,48,0,10,24
59,0,-32.4,0.9828,1,0.0666,0.02,wall_collision,,,49,0,10,24
60,0,-27.7,0.9824,1,0.0028,0.02,wall_collision,,,50,0,10,24
61,0,-26.93,0.982,1,0.0675,0.02,wall_collision,,,51,0,10,24
62,0,-40.64,0.9813,1,0.0729,0.02,wall_collision,,,52,0,10,24
63,0,-40.31,0.9805,1,0.0632,0.02,wall_collision,,,53,0,10,24
64,0,-27.83,0.9801,1,0.0727,0.02,wall_collision,,,54,0,10,24
65,1,-49.91,0.9789,1,0.0011,0.04,wall_collision,,,55,0,10,24
66,1,-21.84,0.9784,1,0.0013,0.06,wall_collision,,,56,0,10,24
67,0,-58.05,0.9772,1,0.0016,0.06,wall_collision,,,57,0,10,26
68,0,-32.15,0.9767,1,0.0011,0.06,wall_collision,,,58,0,10,26
69,0,-61.16,0.9755,1,0.0152,0.06,no_food_timeout,,,58,0,11,26
70,0,-61.32,0.9743,1,0.0599,0.06,no_food_timeout,,,58,0,12,27
71,0,-30.11,0.9738,1,0.0043,0.06,wall_collision,,,59,0,12,27
72,0,-61.04,0.9726,1,0.0027,0.06,no_food_timeout,,,59,0,13,27
73,1,-31.22,0.9718,1,0.0034,0.08,wall_collision,,,60,0,13,28
74,0,-42.96,0.971,1,0.0028,0.08,wall_collision,,,61,0,13,28
75,0,-61.24,0.9698,1,0.0025,0.08,no_food_timeout,,,61,0,14,29
76,0,-31.45,0.9693,1,0.0218,0.08,wall_collision,,,62,0,14,32
77,0,-61.84,0.9681,1,0.017,0.08,no_food_timeout,,,62,0,15,36
78,1,-36.73,0.9672,1,0.0791,0.1,wall_collision,,,63,0,15,38
79,0,-17.67,0.967,1,0.0092,0.1,wall_collision,,,64,0,15,38
80,0,-35.74,0.9664,1,0.0164,0.1,wall_collision,,,65,0,15,38
81,0,-45.04,0.9656,1,0.0139,0.1,wall_collision,,,66,0,15,39
82,0,-22.44,0.9653,1,0.0071,0.1,wall_collision,,,67,0,15,39
83,0,-21.42,0.965,1,0.0641,0.1,wall_collision,,,68,0,15,39
84,0,-41.05,0.9642,1,0.0074,0.1,wall_collision,,,69,0,15,39
85,0,-60.91,0.963,1,0.068,0.1,wall_collision,,,70,0,15,40
86,1,-63.77,0.9615,1,0.0612,0.12,no_food_timeout,,,70,0,16,44
87,0,-54.35,0.9604,1,0.0196,0.12,wall_collision,,,71,0,16,44
88,0,-27.91,0.96,1,0.1226,0.12,wall_collision,,,72,0,16,44
89,0,-40.92,0.9593,1,0.1298,0.12,wall_collision,,,73,0,16,44
90,0,-26.2,0.9589,1,0.0183,0.1,wall_collision,,,74,0,16,44
91,0,-61.64,0.9577,1,0.0585,0.1,no_food_timeout,,,74,0,17,47
92,0,-59.24,0.9565,1,0.06,0.1,wall_collision,,,75,0,17,48
93,1,-38.2,0.9556,1,0.0718,0.12,wall_collision,,,76,0,17,48
94,0,-28.77,0.9551,1,0.0429,0.12,wall_collision,,,77,0,17,48
95,0,-24.77,0.9547,1,0.0402,0.12,wall_collision,,,78,0,17,48
96,0,-21.87,0.9544,1,0.0542,0.12,wall_collision,,,79,0,17,48
97,0,-61.44,0.9532,1,0.0112,0.12,no_food_timeout,,,79,0,18,50
98,1,-23.88,0.9527,1,0.0927,0.14,wall_collision,,,80,0,18,50
99,0,-54.83,0.9516,1,0.0369,0.14,wall_collision,,,81,0,18,51
100,0,-33.01,0.951,1,0.0113,0.14,wall_collision,1.75,10,82,0,18,51
101,1,-40.69,0.95,1,0.109,0.16,wall_collision,,,83,0,18,51
102,0,-34.19,0.9495,1,0.2084,0.16,wall_collision,,,84,0,18,51
103,0,-45.7,0.9486,1,0.0081,0.16,wall_collision,,,85,0,18,51
104,1,-9.11,0.9484,1,0.0537,0.18,wall_collision,,,86,0,18,51
105,0,-35.13,0.9478,1,0.1033,0.18,wall_collision,,,87,0,18,51
106,0,-52.71,0.9467,1,0.0573,0.18,wall_collision,,,88,0,18,52
107,0,-36.6,0.9461,1,0.0827,0.18,wall_collision,,,89,0,18,52
108,0,-21.14,0.9458,1,0.0551,0.18,wall_collision,,,90,0,18,52
109,1,-12.66,0.9455,1,0.1905,0.2,wall_collision,,,91,0,18,52
110,1,-25.55,0.9449,1,0.0087,0.22,wall_collision,,,92,0,18,52
111,0,-18.85,0.9447,1,0.0104,0.22,wall_collision,,,93,0,18,52
112,0,-61.32,0.9435,1,0.0063,0.22,no_food_timeout,,,93,0,19,54
113,0,-31.42,0.9429,1,0.0136,0.22,wall_collision,,,94,0,19,54
114,1,-51.16,0.9417,1,0.086,0.24,wall_collision,,,95,0,19,58
115,0,-61.56,0.9405,1,0.1038,0.22,no_food_timeout,,,95,0,20,61
116,1,-20.29,0.94,1,0.0547,0.22,wall_collision,,,96,0,20,61
117,0,-38.27,0.9393,1,0.137,0.22,wall_collision,,,97,0,20,61
118,1,-72.17,0.9376,1,0.1005,0.24,wall_collision,,,98,0,20,65
119,0,-36.31,0.937,1,0.0757,0.24,wall_collision,,,99,0,20,66
120,0,-51.57,0.936,1,0.0846,0.24,wall_collision,,,100,0,20,66
121,0,-33.95,0.9354,1,0.1151,0.24,wall_collision,,,101,0,20,66
122,1,-23.88,0.9348,1,0.2357,0.26,wall_collision,,,102,0,20,66
123,0,-18.57,0.9346,1,0.047,0.24,wall_collision,,,103,0,20,66
124,0,-61.56,0.9334,1,0.1137,0.24,no_food_timeout,,,103,0,21,68
125,0,-42.96,0.9326,1,0.0968,0.24,wall_collision,,,104,0,21,68
126,0,-26.85,0.9322,1,0.0876,0.24,wall_collision,,,105,0,21,68
127,0,-38.44,0.9315,1,0.0924,0.24,wall_collision,,,106,0,21,68
128,0,-29.05,0.9311,1,0.0766,0.22,wall_collision,,,107,0,21,68
129,1,-37.96,0.9301,1,0.2195,0.24,wall_collision,,,108,0,21,68
130,0,-32.31,0.9296,1,0.0578,0.24,wall_collision,,,109,0,21,68
131,0,-18.57,0.9294,1,0.0619,0.24,wall_collision,,,110,0,21,68
132,0,-45.62,0.9285,1,0.1505,0.24,wall_collision,,,111,0,21,68
133,1,-58.28,0.9271,1,0.0311,0.26,wall_collision,,,112,0,21,68
134,1,-38.08,0.9262,1,0.0656,0.28,wall_collision,,,113,0,21,68
135,0,-45.9,0.9253,1,0.0257,0.28,wall_collision,,,114,0,21,68
136,0,-23.34,0.925,1,0.0319,0.26,wall_collision,,,115,0,21,68
137,0,-59.23,0.9238,1,0.0912,0.26,wall_collision,,,116,0,21,71
138,0,-61.52,0.9226,1,0.0441,0.26,no_food_timeout,,,116,0,22,74
139,0,-48.15,0.9217,1,0.0547,0.26,wall_collision,,,117,0,22,74
140,0,-41.12,0.921,1,0.0957,0.26,wall_collision,,,118,0,22,76
141,0,-55.57,0.9199,1,0.0819,0.26,wall_collision,,,119,0,22,76
142,0,-40.31,0.9192,1,0.1433,0.26,wall_collision,,,120,0,22,76
143,0,-24.48,0.9188,1,0.0688,0.24,wall_collision,,,121,0,22,76
144,0,-16.61,0.9186,1,0.0626,0.24,wall_collision,,,122,0,22,76
145,0,-43.63,0.9179,1,0.0724,0.24,wall_collision,,,123,0,22,84
146,1,-21.56,0.9173,1,0.0313,0.26,wall_collision,,,124,0,22,84
147,0,-27.42,0.9169,1,0.0849,0.26,wall_collision,,,125,0,22,84
148,0,-46.6,0.916,1,0.1026,0.24,wall_collision,,,126,0,22,84
149,0,-54.39,0.9149,1,0.0527,0.24,wall_collision,,,127,0,22,84
150,1,-28.98,0.9142,1,0.0743,0.26,wall_collision,,,128,0,22,84
151,1,-14.17,0.9139,1,0.141,0.26,wall_collision,,,129,0,22,84
152,0,-35.74,0.9133,1,0.1611,0.26,wall_collision,,,130,0,22,84
153,1,-17.72,0.9128,1,0.0826,0.28,wall_collision,,,131,0,22,84
154,0,-19.59,0.9126,1,0.0875,0.26,wall_collision,,,132,0,22,84
155,0,-61.08,0.9114,1,0.0553,0.26,no_food_timeout,,,132,0,23,85
156,0,-60.96,0.9102,1,0.025,0.26,no_food_timeout,,,132,0,24,85
157,0,-21.95,0.9099,1,0.1208,0.26,wall_collision,,,133,0,24,85
158,0,-30.32,0.9094,1,0.0282,0.26,wall_collision,,,134,0,24,85
159,0,-44.88,0.9085,1,0.0999,0.24,wall_collision,,,135,0,24,85
160,0,-61.12,0.9073,1,0.0832,0.22,no_food_timeout,,,135,0,25,85
161,1,-29.94,0.9066,1,0.0599,0.24,wall_collision,,,136,0,25,91
162,0,-61.04,0.9054,1,0.0895,0.24,no_food_timeout,,,136,0,26,91
163,0,-47.45,0.9045,1,0.0544,0.24,wall_collision,,,137,0,26,91
164,0,-56.55,0.9034,1,0.1824,0.22,wall_collision,,,138,0,26,91
165,1,-45.3,0.9023,1,0.0827,0.24,wall_collision,,,139,0,26,91
166,0,-61.72,0.9011,1,0.0928,0.22,no_food_timeout,,,139,0,27,95
167,1,-30.2,0.9004,1,0.0605,0.24,wall_collision,,,140,0,27,95
168,0,-33.58,0.8998,1,0.1222,0.22,wall_collision,,,141,0,27,95
169,0,-31.95,0.8993,1,0.0222,0.22,wall_collision,,,142,0,27,95
170,0,-61.44,0.8981,1,0.0155,0.22,no_food_timeout,,,142,0,28,97
171,1,-49.3,0.8969,1,0.0893,0.24,wall_collision,,,143,0,28,97
172,0,-60.92,0.8957,1,0.1373,0.22,no_food_timeout,,,143,0,29,97
173,0,-59.94,0.8945,1,0.1167,0.22,wall_collision,,,144,0,29,97
174,0,-59.89,0.8933,1,0.1235,0.22,wall_collision,,,145,0,29,99
175,0,-40.39,0.8925,1,0.0625,0.22,wall_collision,,,146,0,29,99
176,0,-55.94,0.8914,1,0.0642,0.22,wall_collision,,,147,0,29,99
177,1,-7.6,0.8912,1,0.0693,0.24,wall_collision,,,148,0,29,99
178,0,-61.2,0.89,1,0.0539,0.24,no_food_timeout,,,148,0,30,99
179,0,-27.62,0.8896,1,0.0548,0.22,wall_collision,,,149,0,30,99
180,0,-39.58,0.8889,1,0.0795,0.22,wall_collision,,,150,0,30,99
181,0,-61.32,0.8877,1,0.0615,0.22,no_food_timeout,,,150,0,31,100
182,1,-43.75,0.8866,1,0.0938,0.24,wall_collision,,,151,0,31,100
183,1,-47.95,0.8855,1,0.0925,0.24,wall_collision,,,152,0,31,101
184,0,-61.04,0.8843,1,0.0683,0.22,no_food_timeout,,,152,0,32,101
185,0,-61.04,0.883,1,0.0305,0.22,no_food_timeout,,,152,0,33,101
186,1,-70.31,0.8814,1,0.0966,0.24,no_food_timeout,,,152,0,34,101
187,1,-65.21,0.8798,1,0.0607,0.26,no_food_timeout,,,152,0,35,101
188,0,-32.68,0.8793,1,0.0648,0.26,wall_collision,,,153,0,35,101
189,1,-27.76,0.8786,1,0.0478,0.28,wall_collision,,,154,0,35,101
190,0,-59.93,0.8774,1,0.1219,0.28,wall_collision,,,155,0,35,103
191,0,-19.59,0.8772,1,0.087,0.28,wall_collision,,,156,0,35,103
192,1,-27.71,0.8765,1,0.0682,0.3,wall_collision,,,157,0,35,104
193,0,-49.86,0.8755,1,0.0637,0.3,wall_collision,,,158,0,35,104
194,0,-27.22,0.8751,1,0.0762,0.3,wall_collision,,,159,0,35,104
195,0,-19.1,0.8749,1,0.0588,0.3,wall_collision,,,160,0,35,104
196,0,-61.24,0.8737,1,0.1179,0.28,no_food_timeout,,,160,0,36,105
197,0,-30.64,0.8732,1,0.0682,0.28,wall_collision,,,161,0,36,105
198,1,-10.05,0.8729,1,0.0754,0.3,wall_collision,,,162,0,36,105
199,1,-27.19,0.8723,1,0.0955,0.32,wall_collision,,,163,0,36,105
200,0,-61.04,0.871,1,0.1587,0.3,no_food_timeout,16.45,39,163,0,37,105
201,2,-42.86,0.8698,2,0.0947,0.32,self_collision,,,163,1,37,105
202,2,-39.07,0.8686,2,0.1329,0.36,wall_collision,,,164,1,37,105
203,0,-17.55,0.8684,2,0.0764,0.34,wall_collision,,,165,1,37,105
204,0,-26.24,0.868,2,0.0652,0.34,wall_collision,,,166,1,37,105
205,0,-61.32,0.8668,2,0.0391,0.34,no_food_timeout,,,166,1,38,106
206,0,-59.77,0.8656,2,0.0438,0.34,wall_collision,,,167,1,38,108
207,0,-28.77,0.8651,2,0.0505,0.34,wall_collision,,,168,1,38,108
208,0,-36.44,0.8645,2,0.0363,0.34,wall_collision,,,169,1,38,108
209,0,-61.0,0.8633,2,0.0919,0.34,no_food_timeout,,,169,1,39,108
210,1,-29.19,0.8626,2,0.0903,0.36,wall_collision,,,170,1,39,108
211,0,-32.52,0.862,2,0.152,0.34,wall_collision,,,171,1,39,108
212,1,-31.59,0.8612,2,0.0443,0.36,wall_collision,,,172,1,39,109
213,1,-77.25,0.8594,2,0.0506,0.38,no_food_timeout,,,172,1,40,109
214,0,-60.5,0.8582,2,0.0638,0.38,wall_collision,,,173,1,40,112
215,0,-42.39,0.8574,2,0.072,0.36,wall_collision,,,174,1,40,113
216,0,-27.79,0.857,2,0.0675,0.36,wall_collision,,,175,1,40,113
217,0,-18.08,0.8568,2,0.0319,0.34,wall_collision,,,176,1,40,113
218,0,-24.69,0.8564,2,0.0525,0.34,wall_collision,,,177,1,40,113
219,0,-24.44,0.8561,2,0.0861,0.34,wall_collision,,,178,1,40,113
220,0,-61.08,0.8549,2,0.0592,0.34,no_food_timeout,,,178,1,41,113
221,0,-25.22,0.8545,2,0.1559,0.32,wall_collision,,,179,1,41,113
222,1,-36.98,0.8536,2,0.1147,0.34,wall_collision,,,180,1,41,113
223,0,-32.64,0.853,2,0.051,0.34,wall_collision,,,181,1,41,113
224,1,-14.95,0.8527,2,0.0369,0.36,wall_collision,,,182,1,41,113
225,0,-51.98,0.8517,2,0.0403,0.36,wall_collision,,,183,1,41,114
226,0,-56.88,0.8505,2,0.0483,0.36,wall_collision,,,184,1,41,114
227,1,-57.34,0.8491,2,0.1014,0.36,wall_collision,,,185,1,41,114
228,0,-36.44,0.8485,2,0.0296,0.36,wall_collision,,,186,1,41,114
229,1,-56.85,0.8471,2,0.0337,0.38,wall_collision,,,187,1,41,114
230,0,-41.65,0.8464,2,0.1462,0.38,wall_collision,,,188,1,41,117
231,0,-61.0,0.8452,2,0.039,0.38,no_food_timeout,,,188,1,42,117
232,2,-50.29,0.8437,2,0.0703,0.4,self_collision,,,188,2,42,117
233,0,-61.0,0.8425,2,0.0191,0.38,no_food_timeout,,,188,2,43,117
234,1,-11.15,0.8422,2,0.0485,0.4,wall_collision,,,189,2,43,117
235,1,-30.0,0.8415,2,0.0422,0.42,wall_collision,,,190,2,43,118
236,0,-26.44,0.8411,2,0.0451,0.4,wall_collision,,,191,2,43,118
237,1,-75.17,0.8393,2,0.0969,0.4,no_food_timeout,,,191,2,44,118
238,1,-30.74,0.8385,2,0.0265,0.42,wall_collision,,,192,2,44,118
239,1,-38.37,0.8376,2,0.2198,0.42,wall_collision,,,193,2,44,118
240,2,-27.03,0.8367,2,0.0378,0.46,wall_collision,,,194,2,44,119
241,1,-29.96,0.836,2,0.0275,0.48,wall_collision,,,195,2,44,119
242,1,-46.04,0.8349,2,0.0208,0.48,wall_collision,,,196,2,44,119
243,1,-39.06,0.8339,2,0.1611,0.5,wall_collision,,,197,2,44,119
244,1,-16.33,0.8335,2,0.074,0.52,wall_collision,,,198,2,44,119
245,0,-60.96,0.8323,2,0.0221,0.52,no_food_timeout,,,198,2,45,119
246,1,-30.65,0.8316,2,0.0481,0.54,wall_collision,,,199,2,45,120
247,1,-46.89,0.8304,2,0.1035,0.56,wall_collision,,,200,2,45,120
248,1,-51.34,0.8292,2,0.0283,0.56,wall_collision,,,201,2,45,121
249,0,-22.12,0.8289,2,0.0148,0.54,wall_collision,,,202,2,45,121
250,0,-34.07,0.8283,2,0.0738,0.54,wall_collision,,,203,2,45,121
251,0,-25.34,0.8279,2,0.0299,0.5,wall_collision,,,204,2,45,121
252,1,-8.05,0.8277,2,0.0205,0.48,wall_collision,,,205,2,45,121
253,0,-39.5,0.827,2,0.0543,0.48,wall_collision,,,206,2,45,121
254,1,-41.51,0.826,2,0.1118,0.5,wall_collision,,,207,2,45,121
255,1,-59.34,0.8246,2,0.0798,0.52,wall_collision,,,208,2,45,121
256,0,-48.27,0.8237,2,0.0205,0.52,wall_collision,,,209,2,45,121
257,1,-24.66,0.8231,2,0.0271,0.54,wall_collision,,,210,2,45,121
258,0,-44.35,0.8222,2,0.0282,0.54,wall_collision,,,211,2,45,122
259,2,-58.49,0.8206,2,0.0422,0.58,wall_collision,,,212,2,45,122
260,1,-63.83,0.819,2,0.018,0.58,wall_collision,,,213,2,45,122
261,1,-75.47,0.8173,2,0.0264,0.6,no_food_timeout,,,213,2,46,128
262,1,-17.19,0.8169,2,0.019,0.6,wall_collision,,,214,2,46,128
263,0,-61.16,0.8156,2,0.0426,0.58,no_food_timeout,,,214,2,47,128
264,1,-65.25,0.8141,2,0.043,0.6,no_food_timeout,,,214,2,48,129
265,0,-61.24,0.8129,2,0.103,0.6,no_food_timeout,,,214,2,49,130
266,1,-35.39,0.812,2,0.0364,0.62,wall_collision,,,215,2,49,130
267,0,-61.12,0.8108,2,0.0349,0.62,no_food_timeout,,,215,2,50,130
268,0,-41.54,0.81,2,0.0167,0.62,wall_collision,,,216,2,50,130
269,0,-61.24,0.8088,2,0.0841,0.62,no_food_timeout,,,216,2,51,130
270,1,-64.23,0.8073,2,0.0494,0.64,no_food_timeout,,,216,2,52,131
271,2,-12.22,0.8068,2,0.0165,0.68,wall_collision,,,217,2,52,132
272,2,-27.36,0.8058,2,0.0317,0.7,wall_collision,,,218,2,52,132
273,0,-23.75,0.8055,2,0.0108,0.7,wall_collision,,,219,2,52,132
274,1,-25.84,0.8049,2,0.0147,0.7,wall_collision,,,220,2,52,132
275,1,-51.83,0.8036,2,0.068,0.72,wall_collision,,,221,2,52,133
276,1,-99.69,0.8012,2,0.0161,0.74,no_food_timeout,,,221,2,53,133
277,0,-20.65,0.801,2,0.0122,0.72,wall_collision,,,222,2,53,133
278,1,-73.58,0.7992,2,0.0116,0.74,wall_collision,,,223,2,53,133
279,1,-38.2,0.7983,2,0.0114,0.74,wall_collision,,,224,2,53,133
280,1,-63.0,0.7968,2,0.0251,0.76,wall_collision,,,225,2,53,135
281,0,-27.3,0.7964,2,0.0118,0.76,wall_collision,,,226,2,53,135
282,0,-34.4,0.7958,2,0.0165,0.72,wall_collision,,,227,2,53,135
283,0,-23.67,0.7954,2,0.0131,0.72,wall_collision,,,228,2,53,135
284,1,-101.81,0.793,2,0.0132,0.72,no_food_timeout,,,228,2,54,136
285,0,-26.28,0.7926,2,0.03,0.7,wall_collision,,,229,2,54,136
286,2,-18.71,0.7919,2,0.0116,0.74,wall_collision,,,230,2,54,136
287,0,-58.87,0.7907,2,0.0313,0.72,wall_collision,,,231,2,54,138
288,2,-67.83,0.7889,2,0.0891,0.74,wall_collision,,,232,2,54,139
289,0,-23.34,0.7885,2,0.0168,0.72,wall_collision,,,233,2,54,139
290,1,-44.24,0.7875,2,0.0126,0.7,wall_collision,,,234,2,54,139
291,0,-35.05,0.7869,2,0.0142,0.68,wall_collision,,,235,2,54,139
292,0,-38.44,0.7862,2,0.0637,0.66,wall_collision,,,236,2,54,139
293,0,-61.4,0.785,2,0.0233,0.64,no_food_timeout,,,236,2,55,140
294,2,-55.59,0.7834,2,0.0894,0.66,wall_collision,,,237,2,55,141
295,1,-68.39,0.7818,2,0.0313,0.68,no_food_timeout,,,237,2,56,142
296,1,-68.55,0.7801,2,0.1271,0.68,no_food_timeout,,,237,2,57,144
297,0,-23.18,0.7798,2,0.0177,0.66,wall_collision,,,238,2,57,144
298,0,-43.16,0.779,2,0.075,0.64,wall_collision,,,239,2,57,147
299,0,-61.04,0.7778,2,0.1386,0.64,no_food_timeout,,,239,2,58,147
300,2,-24.26,0.777,2,0.012,0.68,wall_collision,22.3,42,240,2,58,147
301,0,-27.79,0.7765,2,0.0993,0.68,wall_collision,,,241,2,58,147
302,1,-63.16,0.775,2,0.0235,0.68,wall_collision,,,242,2,58,151
303,1,-56.4,0.7737,2,0.0175,0.7,wall_collision,,,243,2,58,151
304,1,-35.06,0.7728,2,0.035,0.7,wall_collision,,,244,2,58,152
305,1,-32.25,0.772,2,0.0115,0.7,wall_collision,,,245,2,58,152
306,1,-55.79,0.7707,2,0.0084,0.72,wall_collision,,,246,2,58,152
307,1,-88.51,0.7686,2,0.0137,0.72,no_food_timeout,,,246,2,59,152
308,0,-24.2,0.7682,2,0.0125,0.72,wall_collision,,,247,2,59,152
309,1,-37.63,0.7673,2,0.0129,0.7,wall_collision,,,248,2,59,153
310,2,-56.84,0.7657,2,0.1106,0.72,self_collision,,,248,3,59,158
311,2,-32.95,0.7647,2,0.074,0.74,wall_collision,,,249,3,59,158
312,1,-33.96,0.7639,2,0.0149,0.74,wall_collision,,,250,3,59,158
313,1,-37.43,0.763,2,0.0076,0.76,wall_collision,,,251,3,59,158
314,1,-32.25,0.7622,2,0.0988,0.76,wall_collision,,,252,3,59,158
315,1,-31.63,0.7614,2,0.0067,0.78,wall_collision,,,253,3,59,159
316,2,-12.06,0.7609,2,0.0098,0.8,wall_collision,,,254,3,59,159
317,0,-45.29,0.76,2,0.0112,0.8,wall_collision,,,255,3,59,160
318,1,-10.58,0.7597,2,0.0157,0.82,wall_collision,,,256,3,59,160
319,1,-43.5,0.7587,2,0.0088,0.84,wall_collision,,,257,3,59,161
320,1,-20.25,0.7582,2,0.0156,0.84,wall_collision,,,258,3,59,161
321,1,-14.91,0.7578,2,0.0756,0.82,wall_collision,,,259,3,59,161
322,1,-14.09,0.7575,2,0.018,0.8,wall_collision,,,260,3,59,161
323,0,-25.79,0.7571,2,0.0567,0.8,wall_collision,,,261,3,59,161
324,1,-57.95,0.7557,2,0.0073,0.8,no_food_timeout,,,261,3,60,162
325,1,-59.87,0.7543,2,0.009,0.8,no_food_timeout,,,261,3,61,162
326,1,-68.03,0.7527,2,0.0118,0.8,no_food_timeout,,,261,3,62,162
327,2,-14.59,0.752,2,0.008,0.84,self_collision,,,261,4,62,162
328,1,-21.19,0.7515,2,0.0076,0.84,wall_collision,,,262,4,62,162
329,1,-50.85,0.7503,2,0.0066,0.84,wall_collision,,,263,4,62,162
330,1,-10.01,0.75,2,0.0113,0.84,wall_collision,,,264,4,62,162
331,1,-34.37,0.7492,2,0.0152,0.86,wall_collision,,,265,4,62,162
332,1,-33.06,0.7484,2,0.0076,0.88,wall_collision,,,266,4,62,162
333,0,-56.31,0.7473,2,0.0363,0.88,wall_collision,,,267,4,62,162
334,2,-23.28,0.7465,2,0.0242,0.9,self_collision,,,267,5,62,162
335,2,-13.57,0.7459,2,0.0088,0.94,self_collision,,,267,6,62,162
336,0,-62.2,0.7447,2,0.0152,0.9,no_food_timeout,,,267,6,63,168
337,0,-36.03,0.7441,2,0.0122,0.9,wall_collision,,,268,6,63,168
338,1,-30.94,0.7433,2,0.0149,0.88,wall_collision,,,269,6,63,168
339,1,-23.8,0.7427,2,0.0072,0.9,wall_collision,,,270,6,63,168
